query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
9482,38.4923,32.415,32.389,3.3542,20,none,4.6126
9483,38.4958,32.418,32.389,3.8295,20,none,4.6126
9484,38.4998,32.421,32.418,3.8124,20,none,4.6126
9485,38.5037,32.424,32.418,3.6457,20,none,4.6126
9486,38.5075,32.427,32.418,3.3949,20,none,4.6126
9487,38.511,32.43,32.418,3.4622,20,none,4.6126
9488,38.5147,32.433,32.418,3.5037,20,none,4.6126
9489,38.5183,32.436,32.418,3.3245,20,none,4.6126
9490,38.5218,32.439,32.418,3.3377,20,none,4.6126
9491,38.5252,32.442,32.418,4.073,20,none,4.4716
9492,38.5295,32.446,32.442,4.146,20,none,4.4716
9493,38.5338,32.449,32.442,3.7679,20,none,4.4716
9494,38.5377,32.453,32.442,3.2169,20,none,4.4716
9495,38.5411,32.456,32.442,3.6267,20,none,4.4716
9496,38.5448,32.459,32.442,3.5672,20,none,4.4716
9497,38.5485,32.462,32.442,3.3413,20,none,4.4716
9498,38.552,32.465,32.442,3.5886,30,ef_up:20->30,4.4716
9499,38.5615,32.473,32.465,4.328,30,none,4.4902
9500,38.566,32.477,32.465,3.7019,30,none,4.4902
9501,38.5699,32.48,32.465,3.4525,30,none,4.4902
9502,38.5735,32.483,32.465,3.8017,30,none,4.4902
9503,38.5774,32.486,32.465,3.8258,30,none,4.4902
9504,38.5814,32.49,32.465,3.777,30,none,4.4902
9505,38.5853,32.493,32.465,3.5304,30,none,4.4902
9506,38.589,32.496,32.465,4.6463,30,none,4.6462
9507,38.5938,32.5,32.496,4.8297,30,none,4.7398
9508,38.5988,32.504,32.496,3.3192,30,none,4.7398
9509,38.6023,32.507,32.496,3.5856,30,none,4.7398
9510,38.606,32.51,32.496,3.2389,30,none,4.7398
9511,38.6094,32.513,32.496,3.5441,30,none,4.7398
9512,38.6131,32.516,32.496,3.2545,30,none,4.7398
9513,38.6164,32.519,32.496,3.3502,30,none,4.7398
9514,38.6199,32.522,32.496,3.5494,30,none,4.7398
9515,38.6236,32.525,32.522,4.2257,30,none,4.7398
9516,38.628,32.529,32.522,4.2317,30,none,4.7398
9517,38.6324,32.533,32.522,3.4479,30,none,4.7398
9518,38.636,32.536,32.522,3.2726,30,none,4.7398
9519,38.6394,32.538,32.522,3.2773,30,none,4.7398
9520,38.6428,32.541,32.522,3.6978,30,none,4.7398
9521,38.6466,32.545,32.522,3.9091,30,none,4.7398
9522,38.6507,32.548,32.522,3.821,30,none,4.7398
9523,38.6547,32.551,32.522,4.7349,30,none,4.7833
9524,38.6596,32.555,32.551,4.524,30,none,4.7833
9525,38.6643,32.559,32.551,3.9122,30,none,4.7833
9526,38.6683,32.563,32.551,3.787,30,none,4.7833
9527,38.6723,32.566,32.551,4.2012,30,none,4.7833
9528,38.6766,32.57,32.551,4.3706,30,none,4.7833
9529,38.6812,32.574,32.551,3.775,30,none,4.7833
9530,38.6851,32.577,32.551,4.4705,30,none,4.7833
9531,38.6897,32.581,32.577,5.3346,30,none,5.0872
9532,38.6952,32.585,32.577,4.2472,30,none,5.0872
9533,38.6996,32.589,32.577,3.6989,30,none,5.0872
9534,38.7035,32.592,32.577,4.0161,30,none,5.0872
9535,38.7076,32.596,32.577,3.2872,20,ef_down:30->20,5.0872
9536,38.7179,32.605,32.577,4.1349,20,none,5.0872
9537,38.7222,32.608,32.577,5.1707,20,none,5.2543
9538,38.7276,32.613,32.608,6.1893,20,none,5.7705
9539,38.734,32.618,32.608,4.7615,20,none,5.7705
9540,38.7389,32.622,32.608,4.1446,20,none,5.7705
9541,38.7432,32.626,32.608,3.6243,20,none,5.7705
9542,38.747,32.629,32.608,3.7618,20,none,5.7705
9543,38.7509,32.632,32.608,3.7212,20,none,5.7705
9544,38.7548,32.636,32.608,4.043,20,none,5.7705
9545,38.759,32.639,32.636,5.1702,20,none,5.7705
9546,38.7643,32.644,32.636,4.2682,20,none,5.7705
9547,38.7688,32.647,32.636,4.0071,20,none,5.7705
9548,38.773,32.651,32.636,3.7371,20,none,5.7705
9549,38.7769,32.654,32.636,3.3857,20,none,5.7705
9550,38.7804,32.657,32.636,3.2999,20,none,5.7705
9551,38.7839,32.66,32.636,3.7459,20,none,5.7705
9552,38.7878,32.663,32.636,3.7108,20,none,5.7705
9553,38.7916,32.667,32.636,4.2867,20,none,5.7705
9554,38.7961,32.67,32.667,4.8927,20,none,5.7705
9555,38.8011,32.675,32.667,3.6592,20,none,5.7705
9556,38.805,32.678,32.667,3.4861,20,none,5.7705
9557,38.8086,32.681,32.667,3.3311,20,none,5.7705
9558,38.8121,32.684,32.667,3.2593,20,none,5.7705
9559,38.8155,32.687,32.667,3.4247,20,none,5.7705
9560,38.8191,32.69,32.667,3.2985,20,none,5.7705
9561,38.8225,32.693,32.667,3.8559,20,none,5.7705
9562,38.8265,32.696,32.693,4.2293,20,none,5.7705
9563,38.8308,32.7,32.693,3.7658,20,none,5.7705
9564,38.8348,32.703,32.693,3.6329,20,none,5.7705
9565,38.8386,32.706,32.693,3.3859,20,none,5.7705
9566,38.8421,32.709,32.693,3.4429,20,none,5.7705
9567,38.8457,32.712,32.693,3.599,20,none,5.7705
9568,38.8495,32.715,32.693,3.5991,20,none,5.7705
9569,38.8532,32.719,32.693,3.2794,20,none,5.7705
9570,38.8567,32.721,32.719,4.2457,20,none,5.7705
9571,38.8611,32.725,32.719,4.1942,20,none,5.7705
9572,38.8654,32.729,32.719,3.4188,20,none,5.7705
9573,38.869,32.732,32.719,3.1477,20,none,5.7705
9574,38.8723,32.735,32.719,3.3551,20,none,5.7705
9575,38.8758,32.737,32.719,3.4844,20,none,5.7705
9576,38.8794,32.741,32.719,3.355,20,none,5.7705
9577,38.8829,32.743,32.719,3.3653,20,none,5.7705
9578,38.8864,32.746,32.719,3.6155,20,none,5.7705
9579,38.8901,32.75,32.746,4.261,20,none,5.7705
9580,38.8945,32.753,32.746,3.9871,20,none,5.7705
9581,38.8987,32.757,32.746,3.5343,20,none,5.6902
9582,38.9024,32.76,32.746,3.5198,20,none,5.6902
9583,38.906,32.763,32.746,3.2744,20,none,5.6902
9584,38.9094,32.766,32.746,3.3042,20,none,5.6902
9585,38.9129,32.769,32.746,3.5816,20,none,5.6902
9586,38.9166,32.772,32.746,3.3038,20,none,5.6902
9587,38.92,32.775,32.746,3.6669,20,none,5.6899
9588,38.9238,32.778,32.775,4.3051,20,none,5.0342
9589,38.9283,32.782,32.775,3.624,20,none,5.0342
9590,38.9321,32.785,32.775,3.5995,20,none,5.0342
9591,38.9359,32.788,32.775,3.539,20,none,5.0342
9592,38.9395,32.791,32.775,3.2164,20,none,5.0342
9593,38.9429,32.794,32.775,3.4699,20,none,5.0342
9594,38.9465,32.797,32.775,3.3772,20,none,5.0342
9595,38.95,32.8,32.775,3.2776,20,none,4.6048
9596,38.9535,32.803,32.8,4.6162,20,none,4.7572
9597,38.9583,32.807,32.8,3.6918,20,none,4.7572
9598,38.9622,32.81,32.8,3.4132,20,none,4.7572
9599,38.9657,32.813,32.8,3.2902,20,none,4.7572
9600,38.9692,32.816,32.8,3.4013,20,none,4.7572
9601,38.9727,32.819,32.8,3.7895,20,none,4.7572
9602,38.9767,32.823,32.8,3.9378,20,none,4.7572
9603,38.9808,32.826,32.8,3.7721,20,none,4.7572
9604,38.9848,32.829,32.826,4.7239,20,none,4.6711
9605,38.9897,32.833,32.826,4.1059,20,none,4.6711
9606,38.994,32.837,32.826,3.3304,20,none,4.6711
9607,38.9974,32.84,32.826,3.479,20,none,4.6711
9608,39.0011,32.843,32.826,3.5436,20,none,4.6711
9609,39.0047,32.846,32.826,3.2631,20,none,4.6711
9610,39.0081,32.849,32.826,3.3613,20,none,4.6711
9611,39.0116,32.852,32.826,3.4566,20,none,4.6711
9612,39.0152,32.855,32.826,3.8357,20,none,4.6711
9613,39.0192,32.858,32.855,4.5722,20,none,4.6711
9614,39.0239,32.862,32.855,3.5254,20,none,4.6711
9615,39.0275,32.865,32.855,3.4002,20,none,4.6711
9616,39.0311,32.868,32.855,3.5357,20,none,4.6711
9617,39.0347,32.871,32.855,3.4889,20,none,4.6711
9618,39.0384,32.874,32.855,3.4405,20,none,4.6711
9619,39.042,32.877,32.855,3.1683,30,ef_up:20->30,4.6711
9620,39.0502,32.884,32.877,4.7911,30,none,4.7582
9621,39.0552,32.889,32.877,3.7512,30,none,4.7582
9622,39.0591,32.892,32.877,3.4184,30,none,4.7582
9623,39.0626,32.895,32.877,3.4785,30,none,4.7582
9624,39.0662,32.898,32.877,3.4624,30,none,4.7582
9625,39.0698,32.901,32.877,3.6194,30,none,4.7582
9626,39.0736,32.904,32.877,3.4382,30,none,4.7582
9627,39.0772,32.907,32.877,3.3816,30,none,4.7582
9628,39.0807,32.91,32.907,4.4783,30,none,4.7582
9629,39.0853,32.914,32.907,3.7885,30,none,4.7582
9630,39.0894,32.917,32.907,3.3958,30,none,4.7582
9631,39.0929,32.92,32.907,3.3621,30,none,4.7582
9632,39.0964,32.923,32.907,3.5726,30,none,4.7582
9633,39.1001,32.926,32.907,3.4106,30,none,4.7582
9634,39.1037,32.929,32.907,3.4961,30,none,4.7582
9635,39.1073,32.932,32.907,3.3048,30,none,4.7582
9636,39.1107,32.935,32.907,3.8755,30,none,4.7582
9637,39.1148,32.939,32.935,4.5725,30,none,4.7582
9638,39.1195,32.943,32.935,3.542,30,none,4.7582
9639,39.1232,32.946,32.935,3.2706,30,none,4.7582
9640,39.1266,32.949,32.935,3.295,30,none,4.7582
9641,39.13,32.952,32.935,3.2945,30,none,4.7582
9642,39.1334,32.954,32.935,3.2357,30,none,4.7582
9643,39.1368,32.957,32.935,3.3675,30,none,4.7582
9644,39.1403,32.96,32.935,3.464,40,ef_up:30->40,4.7582
9645,39.1499,32.968,32.96,3.8005,40,none,4.7582
9646,39.1538,32.972,32.96,3.4944,40,none,4.7582
9647,39.1575,32.975,32.96,3.3734,40,none,4.7582
9648,39.161,32.978,32.96,3.361,40,none,4.7582
9649,39.1645,32.981,32.96,3.6207,40,none,4.7582
9650,39.1683,32.984,32.96,3.339,40,none,4.7582
9651,39.1718,32.987,32.96,3.5401,40,none,4.7582
9652,39.1755,32.99,32.96,4.485,40,none,4.7582
9653,39.1802,32.994,32.99,5.1179,40,none,4.9577
9654,39.1855,32.998,32.99,3.6792,40,none,4.9577
9655,39.1893,33.002,32.99,3.5582,40,none,4.9577
9656,39.193,33.005,32.99,3.3263,40,none,4.9577
9657,39.1965,33.008,32.99,3.2778,40,none,4.9577
9658,39.1999,33.01,32.99,3.6575,40,none,4.9577
9659,39.2037,33.014,32.99,3.5392,40,none,4.9577
9660,39.2074,33.017,32.99,3.3586,40,none,4.9577
9661,39.2109,33.02,33.017,4.0833,40,none,4.9577
9662,39.2152,33.023,33.017,3.7711,40,none,4.9577
9663,39.2191,33.027,33.017,3.4858,40,none,4.9577
9664,39.2227,33.03,33.017,3.3413,40,none,4.9577
9665,39.2262,33.033,33.017,3.4626,40,none,4.9577
9666,39.2298,33.036,33.017,3.2661,40,none,4.9577
9667,39.2332,33.038,33.017,3.3539,40,none,4.9577
9668,39.2367,33.041,33.017,3.5363,40,none,4.9577
9669,39.2404,33.045,33.017,3.8302,30,ef_down:40->30,4.9577
9670,39.2519,33.054,33.045,3.5921,30,none,4.8506
9671,39.2556,33.057,33.045,3.2921,30,none,4.8506
9672,39.2591,33.06,33.045,3.6245,30,none,4.8506
9673,39.2629,33.063,33.045,3.5355,30,none,4.8506
9674,39.2665,33.067,33.045,4.0274,30,none,4.8506
9675,39.2707,33.07,33.045,3.6119,30,none,4.8506
9676,39.2745,33.073,33.07,4.9742,30,none,5.0475
9677,39.2796,33.078,33.07,3.8148,30,none,5.0475
9678,39.2836,33.081,33.07,3.3357,30,none,5.0475
9679,39.2871,33.084,33.07,3.3805,30,none,5.0475
9680,39.2906,33.087,33.07,3.4089,30,none,5.0475
9681,39.2941,33.09,33.07,3.543,30,none,5.0475
9682,39.2978,33.093,33.07,3.8258,30,none,5.0475
9683,39.3017,33.096,33.07,3.6054,30,none,5.0475
9684,39.3055,33.099,33.096,3.9974,30,none,5.0475
9685,39.3096,33.103,33.096,3.8723,30,none,5.0475
9686,39.3137,33.106,33.096,3.2535,30,none,5.0475
9687,39.3171,33.109,33.096,3.3421,30,none,5.0475
9688,39.3205,33.112,33.096,3.2768,30,none,5.0475
9689,39.324,33.115,33.096,3.2706,30,none,5.0475
9690,39.3274,33.118,33.096,3.7075,30,none,5.0475
9691,39.3313,33.121,33.096,3.3668,30,none,5.0475
9692,39.3348,33.124,33.096,3.7106,30,none,5.0475
9693,39.3386,33.127,33.124,4.1482,30,none,5.0475
9694,39.3429,33.131,33.124,3.8851,20,ef_down:30->20,5.0475
9695,39.3518,33.138,33.124,3.4849,20,none,5.0475
9696,39.3554,33.141,33.124,3.4864,20,none,5.0475
9697,39.359,33.144,33.124,3.6655,20,none,5.0475
9698,39.3629,33.148,33.124,3.3943,20,none,5.0475
9699,39.3664,33.151,33.124,3.7909,20,none,5.0475
9700,39.3704,33.154,33.151,4.4722,20,none,5.0475
9701,39.3751,33.158,33.151,3.6515,20,none,5.0475
9702,39.379,33.161,33.151,4.0473,20,none,5.0475
9703,39.3832,33.165,33.151,3.2961,20,none,4.7282
9704,39.3866,33.168,33.151,3.6294,20,none,4.7282
9705,39.3904,33.171,33.151,3.4748,20,none,4.7282
9706,39.394,33.174,33.151,3.4892,20,none,4.7282
9707,39.3977,33.177,33.151,3.5548,20,none,4.7282
9708,39.4014,33.18,33.177,3.7702,20,none,4.7282
9709,39.4053,33.183,33.177,4.3657,20,none,4.7282
9710,39.4098,33.187,33.177,3.3587,20,none,4.7282
9711,39.4133,33.19,33.177,3.2993,20,none,4.7282
9712,39.4167,33.193,33.177,3.1977,20,none,4.7282
9713,39.4201,33.196,33.177,3.3415,20,none,4.7282
9714,39.4236,33.199,33.177,3.2263,20,none,4.7282
9715,39.4269,33.202,33.177,3.4611,20,none,4.7282
9716,39.4305,33.205,33.177,3.4071,20,none,4.7282
9717,39.434,33.208,33.205,4.1152,20,none,4.7282
9718,39.4383,33.211,33.205,4.248,20,none,4.7282
9719,39.4427,33.215,33.205,3.4593,20,none,4.7282
9720,39.4463,33.218,33.205,3.1996,20,none,4.7282
9721,39.4497,33.221,33.205,3.2265,20,none,4.7282
9722,39.453,33.224,33.205,3.532,20,none,4.7282
9723,39.4567,33.227,33.205,3.5045,20,none,4.7282
9724,39.4603,33.23,33.205,3.5354,20,none,4.7282
9725,39.464,33.233,33.205,3.5651,20,none,4.7282
9726,39.4677,33.236,33.233,4.0951,20,none,4.42
9727,39.4719,33.24,33.233,3.5843,30,ef_up:20->30,4.42
9728,39.4816,33.248,33.233,3.4421,30,none,4.42
9729,39.4851,33.251,33.233,3.6197,30,none,4.42
9730,39.4889,33.254,33.233,3.618,30,none,4.42
9731,39.4927,33.257,33.233,3.6184,30,none,4.42
9732,39.4965,33.26,33.233,3.7001,30,none,4.42
9733,39.5003,33.263,33.26,4.4923,30,none,4.4824
9734,39.505,33.267,33.26,3.6398,30,none,4.4824
9735,39.5088,33.271,33.26,3.3676,30,none,4.4824
9736,39.5123,33.274,33.26,3.2304,30,none,4.4824
9737,39.5157,33.276,33.26,3.5223,30,none,4.4824
9738,39.5194,33.279,33.26,3.5541,30,none,4.4824
9739,39.5231,33.283,33.26,3.4676,30,none,4.4824
9740,39.5267,33.286,33.26,3.4957,30,none,4.4824
9741,39.5303,33.289,33.26,4.2673,30,none,4.4824
9742,39.5347,33.292,33.289,4.1337,30,none,4.4824
9743,39.539,33.296,33.289,3.5263,30,none,4.4824
9744,39.5427,33.299,33.289,3.3389,30,none,4.4824
9745,39.5462,33.302,33.289,3.7035,30,none,4.4824
9746,39.55,33.305,33.289,3.3146,30,none,4.4824
9747,39.5535,33.308,33.289,3.3477,30,none,4.4824
9748,39.5569,33.311,33.289,3.2987,30,none,4.4824
9749,39.5604,33.314,33.289,3.2945,30,none,4.4824
9750,39.5638,33.317,33.314,4.4146,30,none,4.4542
9751,39.5685,33.321,33.314,3.5309,30,none,4.4542
9752,39.5722,33.324,33.314,3.5159,40,ef_up:30->40,4.4542
9753,39.5814,33.332,33.314,3.7015,40,none,4.4542
9754,39.5854,33.335,33.314,3.3667,40,none,4.4542
9755,39.5889,33.338,33.314,3.6241,40,none,4.4542
9756,39.5926,33.341,33.314,4.3256,40,none,4.4542
9757,39.5971,33.345,33.341,4.2283,40,none,4.4542
9758,39.6015,33.349,33.341,3.3604,40,none,4.4542
9759,39.6051,33.352,33.341,3.6076,40,none,4.4542
9760,39.6088,33.355,33.341,5.7632,40,none,5.1405
9761,39.6147,33.36,33.341,5.0532,40,none,5.4153
9762,39.62,33.364,33.341,5.0761,40,none,5.4265
9763,39.6253,33.369,33.341,5.3567,40,none,5.564
9764,39.6309,33.373,33.369,6.8228,40,none,6.3036
9765,39.638,33.379,33.369,5.4698,40,none,6.3036
9766,39.6437,33.384,33.369,3.7669,40,none,6.3036
9767,39.6476,33.387,33.369,5.8219,40,none,6.3323
9768,39.6537,33.393,33.369,4.3593,40,none,6.3323
9769,39.6582,33.396,33.369,3.5396,40,none,6.3323
9770,39.6619,33.4,33.369,3.757,40,none,6.3323
9771,39.6658,33.403,33.4,4.6082,40,none,6.3323
9772,39.6706,33.407,33.4,3.4623,40,none,6.3323
9773,39.6743,33.41,33.4,3.4548,40,none,6.3323
9774,39.6779,33.413,33.4,3.2548,40,none,6.3323
9775,39.6813,33.416,33.4,3.2716,40,none,6.3323
9776,39.6847,33.419,33.4,3.283,40,none,6.3323
9777,39.6882,33.422,33.4,3.3346,30,ef_down:40->30,6.3323
9778,39.7014,33.433,33.422,3.5266,30,none,6.3323
9779,39.7051,33.436,33.422,3.3903,30,none,6.3323
9780,39.7086,33.439,33.422,3.7879,30,none,6.3323
9781,39.7125,33.442,33.422,3.5584,30,none,6.3323
9782,39.7163,33.445,33.422,3.5698,30,none,6.3323
9783,39.72,33.448,33.422,3.3614,30,none,6.3323
9784,39.7235,33.451,33.422,3.8647,30,none,6.3323
9785,39.7275,33.455,33.451,4.4936,30,none,6.3323
9786,39.7322,33.459,33.451,3.6523,30,none,6.3323
9787,39.736,33.462,33.451,3.3512,30,none,6.3323
9788,39.7395,33.465,33.451,3.4936,30,none,6.3323
9789,39.7431,33.468,33.451,3.211,30,none,6.3323
9790,39.7464,33.471,33.451,3.8524,30,none,6.3323
9791,39.7504,33.474,33.451,3.2313,30,none,6.3323
9792,39.7538,33.477,33.451,3.3516,30,none,6.3323
9793,39.7574,33.48,33.451,3.5874,30,none,6.3323
9794,39.7612,33.483,33.48,4.6088,30,none,6.3323
9795,39.7659,33.487,33.48,4.1983,30,none,6.3323
9796,39.7703,33.491,33.48,3.5006,30,none,6.3323
9797,39.774,33.494,33.48,3.3115,30,none,6.3323
9798,39.7774,33.497,33.48,3.2208,30,none,6.3323
9799,39.7808,33.5,33.48,3.2872,30,none,6.3323
9800,39.7842,33.502,33.48,3.4124,30,none,6.3323
9801,39.7878,33.506,33.48,3.6727,30,none,6.3323
9802,39.7916,33.509,33.506,4.9625,20,ef_down:30->20,6.3323
9803,39.8017,33.517,33.506,4.2695,20,none,6.3323
9804,39.8061,33.521,33.506,3.656,20,none,6.3323
9805,39.8099,33.524,33.506,3.4834,20,none,6.3323
9806,39.8135,33.527,33.506,3.7093,20,none,6.3323
9807,39.8174,33.53,33.506,3.4234,20,none,6.3323
9808,39.821,33.533,33.506,4.1213,20,none,6.3323
9809,39.8253,33.537,33.533,4.5468,20,none,6.3323
9810,39.83,33.541,33.533,3.9991,20,none,6.3323
9811,39.8342,33.545,33.533,3.3499,20,none,6.3323
9812,39.8377,33.548,33.533,3.1535,20,none,6.3323
9813,39.841,33.55,33.533,3.2589,20,none,6.3323
9814,39.8444,33.553,33.533,3.1989,20,none,5.6494
9815,39.8477,33.556,33.533,3.2737,20,none,5.4008
9816,39.8511,33.559,33.533,3.1454,20,none,5.4008
9817,39.8544,33.562,33.533,3.665,20,none,4.7892
9818,39.8582,33.565,33.562,4.3181,20,none,4.7892
9819,39.8627,33.569,33.562,3.9989,20,none,4.7892
9820,39.8669,33.572,33.562,3.2614,20,none,4.7892
9821,39.8703,33.575,33.562,3.2054,20,none,4.7892
9822,39.8736,33.578,33.562,3.504,20,none,4.7892
9823,39.8773,33.581,33.562,3.3346,20,none,4.7892
9824,39.8808,33.584,33.562,3.1701,20,none,4.7892
9825,39.8841,33.587,33.562,3.2912,20,none,4.7892
9826,39.8875,33.589,33.562,3.7289,20,none,4.7892
9827,39.8913,33.593,33.589,4.3004,20,none,4.7892
9828,39.8958,33.596,33.589,3.5771,20,none,4.7892
9829,39.8995,33.6,33.589,3.1983,20,none,4.7892
9830,39.9029,33.602,33.589,3.3837,20,none,4.7892
9831,39.9064,33.605,33.589,3.3883,20,none,4.7892
9832,39.9099,33.608,33.589,3.4119,20,none,4.7892
9833,39.9134,33.611,33.589,3.1882,20,none,4.7892
9834,39.9168,33.614,33.589,3.2168,20,none,4.7892
9835,39.9201,33.617,33.589,4.1291,20,none,4.7892
9836,39.9244,33.621,33.617,4.3,20,none,4.7892
9837,39.9289,33.624,33.617,3.63,20,none,4.7892
9838,39.9327,33.628,33.617,3.4976,20,none,4.7892
9839,39.9363,33.631,33.617,3.2143,20,none,4.7892
9840,39.9397,33.633,33.617,3.3291,20,none,4.7892
9841,39.9431,33.636,33.617,3.1561,30,ef_up:20->30,4.7892
9842,39.951,33.643,33.617,3.6077,30,none,4.7892
9843,39.9548,33.646,33.643,5.0291,30,none,4.9965
9844,39.96,33.65,33.643,3.9111,30,none,4.9965
9845,39.9641,33.654,33.643,3.346,30,none,4.9965
9846,39.9675,33.657,33.643,3.6093,30,none,4.9965
9847,39.9713,33.66,33.643,3.3616,30,none,4.9965
9848,39.9748,33.663,33.643,3.6165,30,none,4.9965
9849,39.9786,33.666,33.643,3.4079,30,none,4.9965
9850,39.9821,33.669,33.643,3.2656,30,none,4.9965
9851,39.9856,33.672,33.643,3.5169,30,none,4.9965
9852,39.9892,33.675,33.672,4.2772,30,none,4.7928
9853,39.9938,33.679,33.672,3.5569,30,none,4.7928
9854,39.9975,33.682,33.672,3.3812,30,none,4.7928
9855,40.0011,33.685,33.672,3.8523,30,none,4.7928
9856,40.005,33.688,33.672,3.3975,30,none,4.7928
9857,40.0086,33.691,33.672,3.8332,30,none,4.7928
9858,40.0125,33.695,33.672,3.4051,30,none,4.7928
9859,40.0161,33.698,33.672,3.7916,30,none,4.6807
9860,40.02,33.701,33.698,4.6623,30,none,4.8493
9861,40.0248,33.705,33.698,3.6337,30,none,4.8493
9862,40.0286,33.708,33.698,3.5262,30,none,4.8493
9863,40.0323,33.711,33.698,3.3794,30,none,4.8493
9864,40.0358,33.714,33.698,3.4064,30,none,4.8493
9865,40.0393,33.717,33.698,3.2646,30,none,4.8493
9866,40.0427,33.72,33.698,3.2817,20,ef_down:30->20,4.8493
9867,40.051,33.727,33.72,4.4815,20,none,4.8493
9868,40.0556,33.731,33.72,3.7633,20,none,4.8493
9869,40.0595,33.734,33.72,3.7738,20,none,4.8493
9870,40.0634,33.738,33.72,3.8064,20,none,4.8493
9871,40.0674,33.741,33.72,3.6555,20,none,4.8493
9872,40.0712,33.744,33.72,3.7805,20,none,4.8493
9873,40.0751,33.747,33.72,3.7557,20,none,4.8493
9874,40.079,33.751,33.72,3.976,20,none,4.8493
9875,40.0832,33.754,33.751,4.3847,20,none,4.8493
9876,40.0877,33.758,33.751,3.5854,20,none,4.8493
9877,40.0914,33.761,33.751,3.5904,20,none,4.8493
9878,40.0952,33.764,33.751,3.5568,20,none,4.8493
9879,40.0989,33.767,33.751,3.6425,20,none,4.8493
9880,40.1026,33.771,33.751,3.2247,20,none,4.8493
9881,40.106,33.773,33.751,3.2841,20,none,4.8493
9882,40.1094,33.776,33.751,3.316,20,none,4.8493
9883,40.1129,33.779,33.776,4.9728,20,none,5.0015
9884,40.118,33.784,33.776,4.1116,20,none,5.0015
9885,40.1223,33.787,33.776,3.578,20,none,5.0015
9886,40.126,33.79,33.776,3.6215,20,none,5.0015
9887,40.1298,33.793,33.776,3.5244,20,none,5.0015
9888,40.1334,33.797,33.776,3.5294,20,none,5.0015
9889,40.1371,33.8,33.776,3.1968,20,none,5.0015
9890,40.1404,33.802,33.776,3.279,20,none,5.0015
9891,40.1438,33.805,33.776,3.6112,20,none,5.0015
9892,40.1476,33.808,33.805,4.556,20,none,5.0015
9893,40.1523,33.812,33.805,3.6558,20,none,4.8206
9894,40.1561,33.816,33.805,3.3735,20,none,4.8206
9895,40.1597,33.819,33.805,3.2606,20,none,4.8206
9896,40.1631,33.822,33.805,3.1541,20,none,4.8206
9897,40.1663,33.824,33.805,3.2385,20,none,4.8206
9898,40.1697,33.827,33.805,3.2564,20,none,4.8206
9899,40.1731,33.83,33.805,3.4667,20,none,4.8206
9900,40.1767,33.833,33.805,4.1623,20,none,4.8206
9901,40.181,33.837,33.833,4.6002,20,none,4.8206
9902,40.1859,33.841,33.833,3.7247,20,none,4.8206
9903,40.1897,33.844,33.833,3.8876,20,none,4.8206
9904,40.1938,33.847,33.833,3.2408,20,none,4.8206
9905,40.1971,33.85,33.833,3.6431,20,none,4.8206
9906,40.2009,33.853,33.833,3.1676,20,none,4.8206
9907,40.2044,33.856,33.833,3.4427,20,none,4.8206
9908,40.208,33.859,33.833,4.0826,20,none,4.8206
9909,40.2122,33.863,33.859,4.576,20,none,4.8206
9910,40.2169,33.867,33.859,3.5925,20,none,4.7902
9911,40.2207,33.87,33.859,3.3317,20,none,4.7902
9912,40.2242,33.873,33.859,3.4201,20,none,4.7902
9913,40.2277,33.876,33.859,3.5415,20,none,4.7902
9914,40.2314,33.879,33.859,3.3937,20,none,4.7902
9915,40.2349,33.882,33.859,3.3789,20,none,4.7902
9916,40.2384,33.885,33.859,3.473,20,none,4.7902
9917,40.242,33.888,33.859,3.9034,20,none,4.7902
9918,40.2461,33.891,33.888,4.1423,20,none,4.7902
9919,40.2504,33.895,33.888,3.4929,20,none,4.7902
9920,40.254,33.898,33.888,3.4338,20,none,4.7902
9921,40.2576,33.901,33.888,3.1293,20,none,4.7902
