query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
24047,29.9106,71.038,69.637,1.1107
24048,29.9117,71.04,69.637,0.9338
24049,29.9127,71.043,69.637,1.2369
24050,29.9139,71.046,69.637,1.0262
24051,29.915,71.048,69.637,1.0851
24052,29.9161,71.051,69.637,1.1912
24053,29.9173,71.054,69.637,1.1235
24054,29.9184,71.056,69.637,0.975
24055,29.9194,71.059,69.637,1.028
24056,29.9204,71.061,69.637,1.1702
24057,29.9216,71.064,69.637,1.2421
24058,29.9228,71.067,69.637,1.0627
24059,29.9239,71.069,69.686,1.1165
24060,29.925,71.072,69.686,1.1292
24061,29.9262,71.075,69.686,1.169
24062,29.9273,71.077,69.686,1.2265
24063,29.9286,71.08,69.686,1.1056
24064,29.9297,71.083,69.686,1.117
24065,29.9308,71.086,69.686,1.1825
24066,29.932,71.088,69.686,1.0587
24067,29.933,71.091,69.686,0.9994
24068,29.934,71.093,69.686,0.9459
24069,29.935,71.096,69.686,1.248
24070,29.9363,71.099,69.686,1.107
24071,29.9374,71.101,69.686,1.0341
24072,29.9384,71.104,69.686,1.1133
24073,29.9395,71.106,69.686,1.1448
24074,29.9407,71.109,69.686,1.1098
24075,29.9418,71.112,69.686,1.2091
24076,29.943,71.115,69.686,1.2979
24077,29.9443,71.118,69.736,1.3651
24078,29.9457,71.121,69.736,1.1545
24079,29.9468,71.124,69.736,1.2499
24080,29.9481,71.127,69.736,0.9361
24081,29.949,71.129,69.736,1.0852
24082,29.9501,71.132,69.736,1.2
24083,29.9513,71.134,69.736,0.9989
24084,29.9523,71.137,69.736,1.0517
24085,29.9534,71.139,69.736,0.9487
24086,29.9543,71.142,69.736,0.9627
24087,29.9553,71.144,69.736,1.0692
24088,29.9564,71.146,69.736,1.2087
24089,29.9576,71.149,69.736,0.9691
24090,29.9586,71.152,69.736,1.3541
24091,29.9599,71.155,69.736,1.0911
24092,29.961,71.157,69.736,1.0732
24093,29.9621,71.16,69.736,0.9917
24094,29.9631,71.162,69.736,1.1085
24095,29.9642,71.165,69.736,0.9668
24096,29.9652,71.167,69.786,0.9862
24097,29.9662,71.17,69.786,1.0334
24098,29.9672,71.172,69.786,1.0381
24099,29.9683,71.175,69.786,1.1231
24100,29.9694,71.177,69.786,0.9305
24101,29.9704,71.18,69.786,1.0402
24102,29.9714,71.182,69.786,1.018
24103,29.9724,71.185,69.786,1.0072
24104,29.9734,71.187,69.786,0.9256
24105,29.9744,71.189,69.786,1.1114
24106,29.9755,71.192,69.786,1.0167
24107,29.9765,71.194,69.786,1.2103
24108,29.9777,71.197,69.786,1.2635
24109,29.979,71.2,69.786,1.0834
24110,29.9801,71.203,69.786,0.9809
24111,29.9811,71.205,69.786,1.2075
24112,29.9823,71.208,69.786,1.0873
24113,29.9834,71.211,69.786,1.0707
24114,29.9845,71.213,69.786,0.9694
24115,29.9855,71.215,69.835,1.075
24116,29.9865,71.218,69.835,0.9671
24117,29.9875,71.22,69.835,1.0378
24118,29.9886,71.223,69.835,1.1382
24119,29.9897,71.226,69.835,1.0463
24120,29.9907,71.228,69.835,0.9282
24121,29.9917,71.23,69.835,1.118
24122,29.9928,71.233,69.835,1.1093
24123,29.9939,71.236,69.835,1.0694
24124,29.995,71.238,69.835,1.1011
24125,29.9961,71.241,69.835,1.175
24126,29.9973,71.244,69.835,1.0323
24127,29.9983,71.246,69.835,0.9946
24128,29.9993,71.248,69.835,1.1769
24129,30.0005,71.251,69.835,1.0025
24130,30.0015,71.254,69.835,1.0187
24131,30.0025,71.256,69.835,1.2323
24132,30.0038,71.259,69.835,1.0019
24133,30.0048,71.261,69.835,1.0465
24134,30.0058,71.264,69.885,1.0021
24135,30.0068,71.266,69.885,0.9929
24136,30.0078,71.269,69.885,1.1344
24137,30.009,71.271,69.885,1.0416
24138,30.01,71.274,69.885,1.0831
24139,30.0111,71.276,69.885,1.1634
24140,30.0123,71.279,69.885,1.1654
24141,30.0134,71.282,69.885,1.0941
24142,30.0145,71.285,69.885,1.4631
24143,30.016,71.288,69.885,1.3571
24144,30.0174,71.291,69.885,1.1453
24145,30.0185,71.294,69.885,1.1273
24146,30.0197,71.297,69.885,1.2654
24147,30.0209,71.3,69.885,1.1219
24148,30.0221,71.302,69.885,1.3195
24149,30.0234,71.306,69.885,0.9891
24150,30.0244,71.308,69.885,0.9324
24151,30.0253,71.31,69.885,1.1146
24152,30.0265,71.313,69.935,1.088
24153,30.0276,71.315,69.935,1.1155
24154,30.0287,71.318,69.935,1.1079
24155,30.0298,71.321,69.935,1.1564
24156,30.031,71.324,69.935,1.1517
24157,30.0321,71.326,69.935,1.2942
24158,30.0334,71.329,69.935,1.1262
24159,30.0345,71.332,69.935,1.0113
24160,30.0356,71.334,69.935,1.0904
24161,30.0367,71.337,69.935,1.0927
24162,30.0377,71.34,69.935,0.9869
24163,30.0387,71.342,69.935,1.0425
24164,30.0398,71.344,69.935,1.0302
24165,30.0408,71.347,69.935,1.1308
24166,30.042,71.35,69.935,1.1387
24167,30.0431,71.352,69.935,1.2001
24168,30.0443,71.355,69.935,1.0413
24169,30.0454,71.358,69.935,0.9635
24170,30.0463,71.36,69.935,1.1635
24171,30.0475,71.363,69.985,1.2819
24172,30.0488,71.366,69.985,0.9393
24173,30.0497,71.368,69.985,1.1048
24174,30.0508,71.371,69.985,1.0848
24175,30.0519,71.373,69.985,1.1344
24176,30.0531,71.376,69.985,1.015
24177,30.0541,71.378,69.985,1.0703
24178,30.0552,71.381,69.985,1.1085
24179,30.0563,71.384,69.985,0.9703
24180,30.0573,71.386,69.985,0.9395
24181,30.0582,71.388,69.985,1.0726
24182,30.0593,71.391,69.985,1.0809
24183,30.0604,71.393,69.985,1.0959
24184,30.0615,71.396,69.985,1.0009
24185,30.0625,71.398,69.985,1.0179
24186,30.0635,71.401,69.985,1.2011
24187,30.0647,71.404,69.985,1.0069
24188,30.0657,71.406,69.985,1.2138
24189,30.0669,71.409,69.985,1.1534
24190,30.0681,71.412,70.034,0.9807
24191,30.0691,71.414,70.034,0.9637
24192,30.07,71.416,70.034,1.2381
24193,30.0713,71.419,70.034,1.0237
24194,30.0723,71.422,70.034,1.2355
24195,30.0736,71.425,70.034,1.1678
24196,30.0747,71.427,70.034,1.0971
24197,30.0758,71.43,70.034,1.0862
24198,30.0769,71.433,70.034,1.1544
24199,30.0781,71.435,70.034,1.0741
24200,30.0792,71.438,70.034,0.9508
24201,30.0801,71.44,70.034,1.1885
24202,30.0813,71.443,70.034,1.0675
24203,30.0824,71.446,70.034,1.049
24204,30.0835,71.448,70.034,1.1037
24205,30.0846,71.451,70.034,1.0477
24206,30.0856,71.453,70.034,1.1363
24207,30.0868,71.456,70.034,1.0423
24208,30.0878,71.459,70.034,1.1421
24209,30.089,71.461,70.084,1.2101
24210,30.0902,71.464,70.084,1.2001
24211,30.0914,71.467,70.084,1.1242
24212,30.0925,71.47,70.084,1.2425
24213,30.0938,71.473,70.084,1.077
24214,30.0949,71.475,70.084,1.036
24215,30.0959,71.478,70.084,1.12
24216,30.097,71.48,70.084,1.1452
24217,30.0982,71.483,70.084,1.188
24218,30.0994,71.486,70.084,0.9975
24219,30.1004,71.488,70.084,0.9251
24220,30.1013,71.491,70.084,1.1876
24221,30.1025,71.493,70.084,1.1717
24222,30.1037,71.496,70.084,1.0881
24223,30.1048,71.499,70.084,1.2644
24224,30.106,71.502,70.084,1.2862
24225,30.1073,71.505,70.084,1.0464
24226,30.1084,71.507,70.084,1.0827
24227,30.1095,71.51,70.134,1.04
24228,30.1105,71.512,70.134,1.0407
24229,30.1115,71.515,70.134,0.957
24230,30.1125,71.517,70.134,1.0015
24231,30.1135,71.52,70.134,1.0828
24232,30.1146,71.522,70.134,1.0862
24233,30.1157,71.525,70.134,1.1974
24234,30.1169,71.528,70.134,1.2723
24235,30.1182,71.531,70.134,1.2573
24236,30.1194,71.534,70.134,1.2357
24237,30.1207,71.537,70.134,1.0059
24238,30.1217,71.539,70.134,0.9596
24239,30.1227,71.541,70.134,1.0991
24240,30.1238,71.544,70.134,1.0112
24241,30.1248,71.546,70.134,1.1729
24242,30.126,71.549,70.134,1.2307
24243,30.1272,71.552,70.134,1.1888
24244,30.1284,71.555,70.134,1.1315
24245,30.1295,71.558,70.134,1.1152
24246,30.1307,71.56,70.183,1.0759
24247,30.1317,71.563,70.183,1.1254
24248,30.1329,71.566,70.183,1.1077
24249,30.134,71.568,70.183,1.2126
24250,30.1352,71.571,70.183,1.3
24251,30.1365,71.574,70.183,0.9808
24252,30.1375,71.577,70.183,1.0869
24253,30.1386,71.579,70.183,1.2749
24254,30.1399,71.582,70.183,0.9934
24255,30.1409,71.585,70.183,1.2809
24256,30.1422,71.588,70.183,1.212
24257,30.1434,71.591,70.183,1.2679
24258,30.1447,71.594,70.183,1.0114
24259,30.1457,71.596,70.183,1.0526
24260,30.1467,71.599,70.183,1.1071
24261,30.1479,71.601,70.183,1.095
24262,30.149,71.604,70.183,1.0919
24263,30.1501,71.606,70.183,1.2768
24264,30.1513,71.609,70.233,1.1588
24265,30.1525,71.612,70.233,1.0058
24266,30.1535,71.615,70.233,0.9869
24267,30.1545,71.617,70.233,0.9339
24268,30.1554,71.619,70.233,1.1503
24269,30.1566,71.622,70.233,1.1667
24270,30.1578,71.625,70.233,1.282
24271,30.1591,71.628,70.233,1.0854
24272,30.1602,71.63,70.233,1.0345
24273,30.1612,71.633,70.233,1.0168
24274,30.1622,71.635,70.233,1.2386
24275,30.1635,71.638,70.233,1.1941
24276,30.1647,71.641,70.233,0.9558
24277,30.1656,71.643,70.233,1.0789
24278,30.1667,71.646,70.233,1.2954
24279,30.168,71.649,70.233,1.2229
24280,30.1692,71.652,70.233,1.1688
24281,30.1704,71.655,70.233,0.9785
24282,30.1714,71.657,70.233,1.2314
24283,30.1726,71.66,70.283,1.0355
24284,30.1737,71.662,70.283,1.0867
24285,30.1748,71.665,70.283,1.0954
24286,30.1759,71.668,70.283,1.0805
24287,30.1769,71.67,70.283,1.2016
24288,30.1782,71.673,70.283,1.1068
24289,30.1793,71.676,70.283,0.9632
24290,30.1802,71.678,70.283,0.9706
24291,30.1812,71.68,70.283,1.1107
24292,30.1823,71.683,70.283,1.1557
24293,30.1835,71.686,70.283,1.0531
24294,30.1845,71.688,70.283,1.0708
24295,30.1856,71.691,70.283,1.1588
24296,30.1868,71.694,70.283,1.0581
24297,30.1878,71.696,70.283,1.1526
24298,30.189,71.699,70.283,1.3956
24299,30.1904,71.702,70.283,1.1638
24300,30.1916,71.705,70.283,1.1114
24301,30.1927,71.708,70.333,1.1121
24302,30.1938,71.71,70.333,1.1054
24303,30.195,71.713,70.333,1.1134
24304,30.1961,71.716,70.333,1.0742
24305,30.1972,71.718,70.333,1.054
24306,30.1982,71.721,70.333,1.0215
24307,30.1992,71.723,70.333,1.0379
24308,30.2003,71.726,70.333,1.058
24309,30.2013,71.728,70.333,0.9349
24310,30.2023,71.73,70.333,1.081
24311,30.2034,71.733,70.333,1.3887
24312,30.2048,71.736,70.333,1.111
24313,30.2059,71.739,70.333,1.0302
24314,30.2069,71.741,70.333,1.4219
24315,30.2083,71.745,70.333,1.1678
24316,30.2095,71.748,70.333,1.0601
24317,30.2106,71.75,70.333,1.0685
24318,30.2117,71.753,70.333,1.0128
24319,30.2127,71.755,70.333,1.0461
24320,30.2137,71.758,70.382,1.1424
24321,30.2149,71.76,70.382,0.9359
24322,30.2158,71.763,70.382,1.0287
24323,30.2169,71.765,70.382,1.0013
24324,30.2179,71.767,70.382,0.9356
24325,30.2188,71.77,70.382,1.0867
24326,30.2199,71.772,70.382,1.1095
24327,30.221,71.775,70.382,1.2418
24328,30.2223,71.778,70.382,1.1322
24329,30.2234,71.781,70.382,1.0788
24330,30.2245,71.783,70.382,1.1841
24331,30.2257,71.786,70.382,1.1439
24332,30.2268,71.789,70.382,1.1442
24333,30.228,71.791,70.382,1.1595
24334,30.2291,71.794,70.382,1.135
24335,30.2303,71.797,70.382,1.0915
24336,30.2314,71.8,70.382,1.1208
24337,30.2325,71.802,70.382,1.1099
24338,30.2336,71.805,70.382,1.413
24339,30.235,71.808,70.432,1.2225
24340,30.2363,71.811,70.432,1.1127
24341,30.2374,71.814,70.432,1.2476
24342,30.2386,71.817,70.432,0.9572
24343,30.2396,71.819,70.432,0.9993
24344,30.2406,71.821,70.432,1.1195
24345,30.2417,71.824,70.432,1.0463
24346,30.2428,71.827,70.432,1.0334
24347,30.2438,71.829,70.432,1.2193
24348,30.245,71.832,70.432,1.322
24349,30.2464,71.835,70.432,0.9745
24350,30.2473,71.837,70.432,1.0231
24351,30.2484,71.84,70.432,1.0133
24352,30.2494,71.842,70.432,0.9283
24353,30.2504,71.845,70.432,1.0725
24354,30.2514,71.847,70.432,1.1918
24355,30.2526,71.85,70.432,0.9696
24356,30.2536,71.852,70.432,0.9531
24357,30.2546,71.855,70.482,1.2641
24358,30.2558,71.858,70.482,1.0743
24359,30.2569,71.86,70.482,1.2725
24360,30.2582,71.863,70.482,1.1331
24361,30.2593,71.866,70.482,1.1719
24362,30.2605,71.869,70.482,1.1151
24363,30.2616,71.871,70.482,1.1881
24364,30.2628,71.874,70.482,1.058
24365,30.2639,71.877,70.482,1.2667
24366,30.2652,71.88,70.482,1.0729
24367,30.2662,71.882,70.482,1.1731
24368,30.2674,71.885,70.482,0.9493
24369,30.2684,71.887,70.482,1.0325
24370,30.2694,71.89,70.482,1.034
24371,30.2705,71.892,70.482,0.972
24372,30.2714,71.895,70.482,0.9784
24373,30.2724,71.897,70.482,1.2021
24374,30.2736,71.9,70.482,1.1655
24375,30.2748,71.903,70.482,1.2053
24376,30.276,71.906,70.532,1.1271
24377,30.2771,71.908,70.532,1.1121
24378,30.2783,71.911,70.532,1.118
24379,30.2794,71.914,70.532,1.4618
24380,30.2808,71.917,70.532,1.1145
24381,30.282,71.92,70.532,0.989
24382,30.283,71.922,70.532,1.1477
24383,30.2841,71.925,70.532,1.0741
24384,30.2852,71.927,70.532,1.0165
24385,30.2862,71.93,70.532,1.1358
24386,30.2874,71.932,70.532,1.159
24387,30.2885,71.935,70.532,1.0107
24388,30.2895,71.938,70.532,1.0379
24389,30.2906,71.94,70.532,1.3215
24390,30.2919,71.943,70.532,1.241
24391,30.2932,71.946,70.532,1.2595
24392,30.2944,71.949,70.532,1.2604
24393,30.2957,71.952,70.581,1.1983
24394,30.2969,71.955,70.581,1.3368
24395,30.2982,71.958,70.581,1.0057
24396,30.2993,71.961,70.581,1.0702
24397,30.3003,71.963,70.581,1.11
24398,30.3014,71.966,70.581,1.0625
24399,30.3025,71.968,70.581,0.9731
24400,30.3035,71.971,70.581,0.9694
24401,30.3045,71.973,70.581,1.1968
24402,30.3057,71.976,70.581,0.9568
24403,30.3067,71.978,70.581,1.0833
24404,30.3077,71.981,70.581,0.9746
24405,30.3087,71.983,70.581,0.9701
24406,30.3097,71.986,70.581,0.971
24407,30.3107,71.988,70.581,1.2637
24408,30.3119,71.991,70.581,1.1617
24409,30.3131,71.994,70.581,1.1049
24410,30.3142,71.996,70.581,1.1598
24411,30.3154,71.999,70.581,1.0144
24412,30.3164,72.001,70.631,1.4015
24413,30.3178,72.005,70.631,1.0094
24414,30.3188,72.007,70.631,1.1219
24415,30.32,72.01,70.631,1.0127
24416,30.321,72.012,70.631,0.9977
24417,30.322,72.015,70.631,1.0521
24418,30.323,72.017,70.631,1.1264
24419,30.3242,72.02,70.631,1.3249
24420,30.3255,72.023,70.631,0.939
24421,30.3264,72.025,70.631,1.3788
24422,30.3278,72.029,70.631,1.0049
24423,30.3288,72.031,70.631,1.039
24424,30.3299,72.033,70.631,0.9745
24425,30.3309,72.036,70.631,1.0975
24426,30.332,72.038,70.631,1.1055
24427,30.3331,72.041,70.671,1.066
24428,30.3341,72.044,70.671,1.0151
24429,30.3352,72.046,70.671,0.961
24430,30.3361,72.048,70.671,0.9729
24431,30.3371,72.051,70.671,0.9374
24432,30.3381,72.053,70.671,1.0601
24433,30.3391,72.055,70.671,1.0433
24434,30.3402,72.058,70.671,1.1328
24435,30.3413,72.061,70.671,1.131
24436,30.3424,72.063,70.671,0.9297
24437,30.3434,72.066,70.671,1.0869
24438,30.3445,72.068,70.671,1.2501
24439,30.3457,72.071,70.671,0.9339
24440,30.3467,72.073,70.671,0.9821
24441,30.3476,72.076,70.671,1.0053
24442,30.3487,72.078,70.671,0.9514
24443,30.3496,72.08,70.671,1.0041
24444,30.3506,72.083,70.671,1.167
24445,30.3518,72.086,70.671,1.0316
24446,30.3528,72.088,70.671,1.1796
24447,30.354,72.091,70.671,0.9443
24448,30.355,72.093,70.671,0.9466
24449,30.3559,72.095,70.671,0.9159
24450,30.3568,72.098,70.671,0.9847
24451,30.3579,72.1,70.671,0.9909
24452,30.3589,72.102,70.671,1.1487
24453,30.36,72.105,70.671,1.3222
24454,30.3613,72.108,70.671,1.3893
24455,30.3627,72.111,70.671,1.1578
24456,30.3639,72.114,70.671,0.9621
24457,30.3649,72.117,70.671,1.1629
24458,30.366,72.119,70.671,1.0148
24459,30.367,72.122,70.671,1.0884
24460,30.3681,72.124,70.671,1.2708
24461,30.3694,72.127,70.671,1.1657
24462,30.3706,72.13,70.671,1.1423
24463,30.3717,72.133,70.671,0.9921
24464,30.3727,72.135,70.671,1.1014
24465,30.3738,72.138,70.671,0.9393
24466,30.3748,72.14,70.671,1.0289
24467,30.3758,72.143,70.671,1.0164
24468,30.3768,72.145,70.671,1.2525
24469,30.3781,72.148,70.671,1.0498
24470,30.3792,72.151,70.671,1.038
24471,30.3802,72.153,70.721,1.2371
24472,30.3814,72.156,70.721,1.0797
24473,30.3825,72.159,70.721,1.0536
24474,30.3836,72.161,70.721,1.5211
24475,30.3851,72.165,70.721,1.1452
24476,30.3863,72.167,70.721,0.9735
24477,30.3872,72.17,70.721,1.1535
24478,30.3884,72.172,70.721,1.3072
24479,30.3897,72.176,70.721,1.0495
24480,30.3908,72.178,70.721,1.1119
24481,30.3919,72.181,70.721,0.9842
24482,30.3929,72.183,70.721,1.0129
24483,30.3939,72.185,70.721,1.0209
24484,30.3949,72.188,70.721,1.0316
24485,30.396,72.19,70.721,1.13
24486,30.3971,72.193,70.721,1.1027
24487,30.3982,72.196,70.721,1.1387
24488,30.3993,72.198,70.721,0.9953
24489,30.4003,72.201,70.721,1.1175
24490,30.4015,72.203,70.771,1.0298
24491,30.4025,72.206,70.771,1.0386
24492,30.4035,72.208,70.771,1.3573
24493,30.4049,72.212,70.771,1.2296
24494,30.4061,72.215,70.771,1.0987
24495,30.4072,72.217,70.771,1.1561
24496,30.4084,72.22,70.771,1.1729
24497,30.4096,72.223,70.771,0.9502
24498,30.4105,72.225,70.771,0.9704
24499,30.4115,72.227,70.771,1.2693
24500,30.4128,72.23,70.771,1.1857
24501,30.414,72.233,70.771,1.2314
24502,30.4152,72.236,70.771,0.9395
24503,30.4162,72.238,70.771,1.1107
24504,30.4173,72.241,70.771,1.1649
24505,30.4185,72.244,70.771,1.0126
24506,30.4195,72.246,70.771,1.1379
24507,30.4206,72.249,70.771,1.0904
24508,30.4217,72.252,70.821,1.2193
24509,30.423,72.255,70.821,1.1099
24510,30.4241,72.257,70.821,0.9778
24511,30.4251,72.26,70.821,0.9736
24512,30.426,72.262,70.821,1.0868
24513,30.4271,72.264,70.821,1.0401
24514,30.4282,72.267,70.821,0.9529
24515,30.4291,72.269,70.821,0.9751
24516,30.4301,72.272,70.821,1.0568
24517,30.4312,72.274,70.821,1.0445
24518,30.4322,72.277,70.821,1.0369
24519,30.4333,72.279,70.821,0.993
24520,30.4343,72.281,70.821,1.0308
24521,30.4353,72.284,70.821,1.0051
24522,30.4363,72.286,70.821,1.0636
24523,30.4374,72.289,70.821,1.0743
24524,30.4385,72.291,70.821,1.0583
24525,30.4395,72.294,70.821,1.1353
24526,30.4407,72.297,70.821,1.1277
24527,30.4418,72.299,70.821,1.356
24528,30.4432,72.303,70.87,1.0125
24529,30.4442,72.305,70.87,1.1334
24530,30.4453,72.308,70.87,1.0651
24531,30.4464,72.31,70.87,1.1365
24532,30.4475,72.313,70.87,1.042
24533,30.4486,72.315,70.87,1.1648
24534,30.4497,72.318,70.87,1.2459
24535,30.451,72.321,70.87,1.1971
24536,30.4522,72.324,70.87,1.23
24537,30.4534,72.327,70.87,1.1531
24538,30.4546,72.33,70.87,1.1756
24539,30.4558,72.332,70.87,1.0176
24540,30.4568,72.335,70.87,1.1679
24541,30.458,72.338,70.87,1.365
24542,30.4593,72.341,70.87,1.1917
24543,30.4605,72.344,70.87,0.986
24544,30.4615,72.346,70.87,0.971
24545,30.4625,72.348,70.92,1.1412
24546,30.4636,72.351,70.92,1.0294
24547,30.4647,72.354,70.92,0.9604
24548,30.4656,72.356,70.92,0.9763
24549,30.4666,72.358,70.92,1.027
24550,30.4677,72.361,70.92,1.0915
24551,30.4688,72.363,70.92,0.9819
24552,30.4698,72.366,70.92,1.0628
24553,30.4708,72.368,70.92,1.3662
24554,30.4722,72.372,70.92,1.1401
24555,30.4734,72.374,70.92,1.2373
24556,30.4746,72.377,70.92,0.9818
24557,30.4756,72.38,70.92,0.9741
24558,30.4766,72.382,70.92,1.0629
24559,30.4776,72.384,70.92,1.2109
24560,30.4789,72.387,70.92,0.9581
24561,30.4798,72.39,70.92,1.1317
24562,30.481,72.392,70.92,1.1459
24563,30.4821,72.395,70.92,1.315
24564,30.4834,72.398,70.97,0.9424
24565,30.4844,72.4,70.97,1.0831
24566,30.4855,72.403,70.97,1.1419
24567,30.4866,72.406,70.97,1.4277
24568,30.4881,72.409,70.97,1.1433
24569,30.4892,72.412,70.97,0.9558
24570,30.4902,72.414,70.97,0.9756
24571,30.4911,72.416,70.97,1.1002
24572,30.4922,72.419,70.97,1.0893
24573,30.4933,72.422,70.97,1.2224
24574,30.4946,72.425,70.97,0.9838
24575,30.4956,72.427,70.97,1.0204
24576,30.4966,72.429,70.97,1.4107
24577,30.498,72.433,70.97,1.3095
24578,30.4993,72.436,70.97,1.0917
24579,30.5004,72.438,70.97,1.2383
24580,30.5017,72.441,70.97,1.0095
24581,30.5027,72.444,70.97,0.9953
24582,30.5037,72.446,71.019,1.0113
24583,30.5047,72.449,71.019,1.1564
24584,30.5058,72.451,71.019,1.0424
24585,30.5069,72.454,71.019,1.1625
24586,30.5081,72.457,71.019,1.1793
24587,30.5093,72.459,71.019,1.049
24588,30.5103,72.462,71.019,1.084
24589,30.5114,72.465,71.019,0.9608
24590,30.5124,72.467,71.019,1.06
24591,30.5134,72.469,71.019,1.1078
24592,30.5145,72.472,71.019,1.0194
24593,30.5156,72.474,71.019,0.9982
24594,30.5166,72.477,71.019,1.2476
24595,30.5178,72.48,71.019,1.1285
24596,30.519,72.483,71.019,0.9826
24597,30.5199,72.485,71.019,1.0973
24598,30.521,72.487,71.019,1.0466
24599,30.5221,72.49,71.019,0.9727
24600,30.5231,72.492,71.019,1.1536
24601,30.5243,72.495,71.019,1.014
24602,30.5253,72.498,71.069,1.1412
24603,30.5264,72.5,71.069,0.9553
24604,30.5274,72.503,71.069,1.1362
24605,30.5285,72.505,71.069,0.9925
24606,30.5295,72.508,71.069,1.2203
24607,30.5308,72.511,71.069,1.0247
24608,30.5318,72.513,71.069,1.2293
24609,30.533,72.516,71.069,1.0517
24610,30.5341,72.518,71.069,1.1172
24611,30.5352,72.521,71.069,1.3159
24612,30.5365,72.524,71.069,1.1236
24613,30.5376,72.527,71.069,0.9394
24614,30.5386,72.529,71.069,1.0507
24615,30.5396,72.532,71.069,1.0052
24616,30.5407,72.534,71.069,1.4545
24617,30.5421,72.538,71.069,1.0901
24618,30.5432,72.54,71.069,1.2629
24619,30.5445,72.543,71.069,1.0019
24620,30.5455,72.546,71.119,0.988
24621,30.5465,72.548,71.119,1.2492
24622,30.5478,72.551,71.119,1.2255
24623,30.549,72.554,71.119,1.0581
24624,30.5501,72.556,71.119,1.0838
24625,30.5512,72.559,71.119,1.0731
24626,30.5522,72.562,71.119,0.9874
24627,30.5532,72.564,71.119,0.9285
24628,30.5542,72.566,71.119,1.2575
24629,30.5554,72.569,71.119,1.0054
24630,30.5564,72.572,71.119,1.2853
24631,30.5577,72.575,71.119,1.2081
24632,30.5589,72.577,71.119,0.9861
24633,30.5599,72.58,71.119,1.1388
24634,30.5611,72.583,71.119,0.9806
24635,30.5621,72.585,71.119,0.9486
24636,30.563,72.587,71.119,1.1751
24637,30.5642,72.59,71.119,1.18
24638,30.5654,72.593,71.119,0.9935
24639,30.5664,72.595,71.169,1.2126
24640,30.5676,72.598,71.169,1.1219
24641,30.5687,72.601,71.169,1.029
