query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
40075,55.6706,66.109,65.955,1.0975,100,none,4.7999
40076,55.6717,66.11,65.955,1.0786,100,none,4.7999
40077,55.6728,66.112,65.955,1.0406,100,none,4.7999
40078,55.6739,66.113,65.955,4.4859,100,none,4.7999
40079,55.6785,66.118,65.955,1.0832,100,none,4.7999
40080,55.6796,66.119,65.955,1.1612,100,none,4.7999
40081,55.6808,66.121,65.955,1.0387,100,none,4.7999
40082,55.6819,66.122,65.955,4.2668,100,none,4.7999
40083,55.6862,66.127,65.955,1.0469,100,none,4.7999
40084,55.6872,66.129,65.955,1.1108,100,none,4.7999
40085,55.6884,66.13,65.955,4.8296,100,none,4.8385
40086,55.6933,66.136,65.955,1.0982,100,none,4.8385
40087,55.6944,66.137,65.955,1.0743,100,none,4.8385
40088,55.6955,66.138,65.955,0.9929,100,none,4.8385
40089,55.6965,66.14,65.955,4.4491,90,ef_down:100->90,4.8385
40090,55.7029,66.147,66.005,1.4218,90,none,4.8385
40091,55.7044,66.149,66.005,1.1695,90,none,4.8385
40092,55.7056,66.15,66.005,1.0268,90,none,4.8385
40093,55.7067,66.152,66.005,2.8239,90,none,4.8385
40094,55.7095,66.155,66.005,1.0897,90,none,4.8385
40095,55.7107,66.156,66.005,4.9391,90,none,4.894
40096,55.7156,66.162,66.005,1.1237,90,none,4.894
40097,55.7168,66.164,66.005,1.0503,90,none,4.894
40098,55.7179,66.165,66.005,1.0042,90,none,4.894
40099,55.7189,66.166,66.005,4.3338,90,none,4.8854
40100,55.7233,66.171,66.005,1.0628,90,none,4.8854
40101,55.7244,66.173,66.005,1.1563,90,none,4.8854
40102,55.7256,66.174,66.005,1.0762,90,none,4.8854
40103,55.7267,66.175,66.005,4.3556,90,none,4.8854
40104,55.7311,66.181,66.005,1.0187,90,none,4.8854
40105,55.7322,66.182,66.005,1.2107,90,none,4.8854
40106,55.7334,66.183,66.005,1.0183,90,none,4.8854
40107,55.7345,66.185,66.005,0.9827,90,none,4.8854
40108,55.7355,66.186,66.005,2.469,90,none,4.8854
40109,55.738,66.189,66.041,1.0976,90,none,4.8854
40110,55.7391,66.19,66.041,1.0884,90,none,4.8854
40111,55.7403,66.192,66.041,1.0041,90,none,4.8854
40112,55.7413,66.193,66.041,1.0189,90,none,4.8854
40113,55.7424,66.194,66.041,1.0851,90,none,4.8854
40114,55.7435,66.195,66.041,0.9938,80,ef_down:90->80,4.8854
40115,55.7459,66.198,66.041,1.1279,80,none,4.8854
40116,55.7471,66.2,66.041,1.1673,80,none,4.8854
40117,55.7483,66.201,66.041,1.0267,80,none,4.8854
40118,55.7494,66.202,66.041,1.1194,80,none,4.8854
40119,55.7505,66.204,66.041,1.1222,80,none,4.8854
40120,55.7517,66.205,66.041,1.2695,80,none,4.8854
40121,55.753,66.207,66.041,1.0175,80,none,4.8854
40122,55.754,66.208,66.041,0.9962,80,none,4.8854
40123,55.7551,66.209,66.041,1.0143,80,none,4.8854
40124,55.7561,66.21,66.041,1.0262,80,none,4.8854
40125,55.7572,66.212,66.041,1.0099,80,none,4.8854
40126,55.7582,66.213,66.041,1.0097,80,none,4.8854
40127,55.7593,66.214,66.041,0.966,80,none,4.8854
40128,55.7603,66.215,66.041,1.0052,80,none,4.8854
40129,55.7613,66.217,66.041,4.2511,80,none,4.8854
40130,55.7656,66.222,66.041,3.8588,80,none,4.8854
40131,55.7695,66.226,66.041,1.2163,80,none,4.8854
40132,55.7708,66.228,66.041,1.1494,80,none,4.8854
40133,55.772,66.229,66.041,1.0986,80,none,4.8854
40134,55.7731,66.231,66.041,4.2147,80,none,4.8854
40135,55.7774,66.236,66.041,1.055,80,none,4.699
40136,55.7785,66.237,66.041,3.8802,80,none,4.699
40137,55.7824,66.242,66.041,4.5697,80,none,4.7581
40138,55.787,66.247,66.041,1.023,80,none,4.7581
40139,55.788,66.248,66.041,1.038,80,none,4.7581
40140,55.7891,66.25,66.041,0.9712,80,none,4.7581
40141,55.7901,66.251,66.041,4.1971,80,none,4.7581
40142,55.7944,66.256,66.041,1.0188,80,none,4.7581
40143,55.7954,66.257,66.041,1.0078,80,none,4.7581
40144,55.7965,66.258,66.041,4.7496,80,none,4.8462
40145,55.8013,66.264,66.091,1.037,80,none,4.6615
40146,55.8023,66.265,66.091,1.0243,80,none,4.6615
40147,55.8034,66.267,66.091,4.0843,80,none,4.6615
40148,55.8075,66.271,66.091,1.0714,80,none,4.6615
40149,55.8086,66.273,66.091,1.084,80,none,4.6615
40150,55.8098,66.274,66.091,4.7262,80,none,4.7381
40151,55.8145,66.28,66.091,1.009,80,none,4.7381
40152,55.8156,66.281,66.091,1.0376,80,none,4.7381
40153,55.8167,66.282,66.091,1.0345,80,none,4.7381
40154,55.8177,66.284,66.091,0.9862,80,none,4.7381
40155,55.8188,66.285,66.091,4.5403,80,none,4.7381
40156,55.8233,66.29,66.091,1.0094,80,none,4.7381
40157,55.8244,66.291,66.091,1.0152,80,none,4.7381
40158,55.8254,66.293,66.091,4.0512,80,none,4.7381
40159,55.8295,66.298,66.091,1.182,80,none,4.7381
40160,55.8307,66.299,66.091,0.9844,80,none,4.7381
40161,55.8318,66.3,66.091,4.7588,80,none,4.7543
40162,55.8366,66.306,66.091,1.1406,80,none,4.7543
40163,55.8377,66.307,66.091,1.0924,80,none,4.7543
40164,55.8389,66.309,66.091,1.0437,80,none,4.7543
40165,55.84,66.31,66.091,2.5351,80,none,4.7543
40166,55.8425,66.313,66.091,1.0764,80,none,4.7543
40167,55.8437,66.314,66.091,2.8209,80,none,4.7543
40168,55.8465,66.318,66.141,1.044,80,none,4.7543
40169,55.8476,66.319,66.141,3.8827,90,ef_up:80->90,4.7543
40170,55.8529,66.325,66.141,1.2779,90,none,4.7543
40171,55.8543,66.327,66.141,1.1239,90,none,4.7543
40172,55.8554,66.328,66.141,1.2156,90,none,4.7543
40173,55.8567,66.33,66.141,2.8173,90,none,4.7543
40174,55.8595,66.333,66.141,1.1001,90,none,4.7543
40175,55.8607,66.335,66.141,1.0602,90,none,4.7543
40176,55.8618,66.336,66.141,4.8219,90,none,4.791
40177,55.8666,66.342,66.141,1.0196,90,none,4.791
40178,55.8677,66.343,66.141,1.041,90,none,4.791
40179,55.8688,66.344,66.141,1.0822,90,none,4.791
40180,55.8699,66.345,66.141,1.0105,90,none,4.791
40181,55.8709,66.347,66.141,4.565,90,none,4.791
40182,55.8755,66.352,66.141,1.0751,90,none,4.791
40183,55.8766,66.354,66.141,1.0906,90,none,4.791
40184,55.8778,66.355,66.141,1.0107,90,none,4.791
40185,55.8788,66.356,66.141,4.5626,90,none,4.791
40186,55.8834,66.362,66.141,1.1142,90,none,4.791
40187,55.8846,66.363,66.141,1.1134,90,none,4.791
40188,55.8857,66.364,66.141,1.0457,90,none,4.791
40189,55.8868,66.366,66.141,1.1777,90,none,4.791
40190,55.888,66.367,66.141,1.0594,90,none,4.791
40191,55.8891,66.368,66.141,4.4724,90,none,4.791
40192,55.8936,66.374,66.19,1.0467,90,none,4.791
40193,55.8947,66.375,66.19,1.0585,90,none,4.791
40194,55.8958,66.376,66.19,4.6697,90,none,4.791
40195,55.9005,66.382,66.19,1.0142,90,none,4.791
40196,55.9016,66.383,66.19,1.0993,90,none,4.791
40197,55.9027,66.384,66.19,1.0943,90,none,4.791
40198,55.9038,66.386,66.19,4.2689,90,none,4.791
40199,55.9081,66.391,66.19,1.1194,90,none,4.791
40200,55.9093,66.392,66.19,1.2031,90,none,4.791
40201,55.9106,66.394,66.19,1.0128,100,ef_up:90->100,4.791
40202,55.913,66.397,66.19,1.2554,100,none,4.791
40203,55.9143,66.398,66.19,2.595,100,none,4.791
40204,55.9169,66.401,66.217,1.3673,100,none,4.791
40205,55.9183,66.403,66.217,1.1424,100,none,4.791
40206,55.9195,66.404,66.217,1.0719,100,none,4.791
40207,55.9206,66.406,66.217,1.2694,100,none,4.791
40208,55.9219,66.407,66.217,1.0486,100,none,4.791
40209,55.923,66.409,66.217,1.2779,100,none,4.791
40210,55.9243,66.41,66.217,1.1557,100,none,4.791
40211,55.9255,66.412,66.217,1.0435,100,none,4.7473
40212,55.9266,66.413,66.217,1.1502,100,none,4.7473
40213,55.9278,66.414,66.217,1.0596,100,none,4.7473
40214,55.9289,66.416,66.217,1.0341,100,none,4.7473
40215,55.93,66.417,66.217,1.0746,100,none,4.7473
40216,55.9311,66.418,66.217,1.0252,100,none,4.7473
40217,55.9321,66.419,66.217,1.0883,100,none,4.7473
40218,55.9333,66.421,66.217,1.0656,100,none,4.7473
40219,55.9344,66.422,66.217,1.2248,100,none,4.7473
40220,55.9356,66.424,66.217,1.0719,100,none,4.7473
40221,55.9368,66.425,66.217,1.0696,100,none,4.7473
40222,55.9379,66.426,66.217,1.0896,100,none,4.7473
40223,55.939,66.428,66.217,1.1146,100,none,4.7473
40224,55.9401,66.429,66.217,1.1751,100,none,4.7473
40225,55.9414,66.43,66.217,5.0523,100,none,4.9394
40226,55.9465,66.436,66.217,2.0032,100,none,4.8648
40227,55.9485,66.439,66.217,4.811,100,none,4.9341
40228,55.9534,66.445,66.266,4.1992,100,none,4.9341
40229,55.9577,66.45,66.266,4.8271,90,ef_down:100->90,4.942
40230,55.9643,66.458,66.266,1.6203,90,none,4.942
40231,55.966,66.46,66.266,3.0294,90,none,4.942
40232,55.9691,66.463,66.266,1.4464,90,none,4.942
40233,55.9706,66.465,66.266,1.5212,90,none,4.942
40234,55.9722,66.467,66.266,1.1468,90,none,4.942
40235,55.9733,66.468,66.266,1.6802,90,none,4.942
40236,55.9751,66.47,66.266,1.4564,90,none,4.942
40237,55.9766,66.472,66.266,1.1823,90,none,4.942
40238,55.9778,66.474,66.266,1.012,90,none,4.942
40239,55.9788,66.475,66.266,2.759,90,none,4.942
40240,55.9816,66.478,66.266,1.1715,90,none,4.942
40241,55.9828,66.48,66.266,1.1994,90,none,4.942
40242,55.9841,66.481,66.266,1.5442,90,none,4.942
40243,55.9857,66.483,66.266,1.2059,90,none,4.942
40244,55.9869,66.484,66.266,1.0206,90,none,4.942
40245,55.988,66.486,66.266,4.3543,90,none,4.942
40246,55.9923,66.491,66.266,1.3393,90,none,4.942
40247,55.9937,66.493,66.266,1.559,90,none,4.942
40248,55.9953,66.494,66.266,1.3347,90,none,4.942
40249,55.9967,66.496,66.266,1.1933,90,none,4.942
40250,55.9979,66.498,66.266,1.5827,90,none,4.942
40251,55.9996,66.499,66.266,1.4702,90,none,4.942
40252,56.0011,66.501,66.266,1.3963,90,none,4.942
40253,56.0025,66.503,66.266,1.2549,90,none,4.942
40254,56.0038,66.505,66.266,1.53,80,ef_down:90->80,4.942
40255,56.007,66.508,66.316,1.7484,80,none,4.942
40256,56.0088,66.51,66.316,1.3682,80,none,4.942
40257,56.0102,66.512,66.316,2.7421,80,none,4.942
40258,56.013,66.515,66.316,1.3128,80,none,4.942
40259,56.0143,66.517,66.316,4.5008,80,none,4.942
40260,56.0188,66.522,66.316,1.3917,80,none,4.942
40261,56.0203,66.524,66.316,1.4296,80,none,4.942
40262,56.0217,66.526,66.316,1.3259,80,none,4.942
40263,56.0231,66.527,66.316,1.0965,80,none,4.942
40264,56.0242,66.529,66.316,3.4871,80,none,4.942
40265,56.0278,66.533,66.316,1.3564,80,none,4.942
40266,56.0292,66.535,66.316,4.5073,80,none,4.942
40267,56.0337,66.54,66.316,1.2489,80,none,4.942
40268,56.035,66.542,66.316,1.2187,80,none,4.942
40269,56.0362,66.543,66.316,1.2339,80,none,4.942
40270,56.0375,66.545,66.316,1.3693,80,none,4.942
40271,56.0389,66.546,66.316,1.136,80,none,4.942
40272,56.0401,66.548,66.316,3.2126,80,none,4.942
40273,56.0433,66.551,66.316,1.5323,80,none,4.942
40274,56.0449,66.553,66.316,1.4586,80,none,4.942
40275,56.0464,66.555,66.316,4.2511,80,none,4.8192
40276,56.0507,66.56,66.316,1.4749,80,none,4.8192
40277,56.0522,66.562,66.366,1.3756,80,none,4.6704
40278,56.0536,66.564,66.366,1.3023,80,none,4.6704
40279,56.055,66.565,66.366,1.368,80,none,4.5041
40280,56.0564,66.567,66.366,1.0635,80,none,4.5041
40281,56.0575,66.568,66.366,3.0044,80,none,4.5041
40282,56.0605,66.572,66.366,1.0621,80,none,4.5041
40283,56.0616,66.573,66.366,4.1413,80,none,4.5041
40284,56.0658,66.578,66.366,1.291,80,none,4.5041
40285,56.0672,66.58,66.366,1.3758,80,none,4.5041
40286,56.0686,66.581,66.366,1.2706,80,none,4.5041
40287,56.0699,66.583,66.366,3.7614,80,none,4.5041
40288,56.0737,66.588,66.366,1.2243,80,none,4.5041
40289,56.0749,66.589,66.366,1.262,80,none,4.5041
40290,56.0762,66.591,66.366,1.3891,80,none,4.5041
40291,56.0777,66.592,66.366,1.4897,80,none,4.5041
40292,56.0792,66.594,66.366,1.2672,80,none,4.5041
40293,56.0805,66.596,66.366,1.9437,80,none,4.5041
40294,56.0825,66.598,66.366,1.2484,80,none,4.5041
40295,56.0838,66.599,66.366,1.0036,80,none,4.5041
40296,56.0848,66.601,66.366,2.7018,80,none,4.5041
40297,56.0876,66.604,66.366,1.1399,80,none,4.5041
40298,56.0887,66.605,66.366,3.8431,80,none,4.5041
40299,56.0926,66.61,66.366,1.021,80,none,4.5041
40300,56.0937,66.611,66.366,1.4891,80,none,4.5041
40301,56.0952,66.613,66.366,1.0506,90,ef_up:80->90,4.5041
40302,56.1006,66.619,66.366,1.6213,90,none,4.5041
40303,56.1023,66.621,66.366,1.5442,90,none,4.5041
40304,56.1039,66.623,66.366,1.1696,90,none,4.5041
40305,56.1051,66.625,66.366,1.3868,90,none,4.5041
40306,56.1065,66.626,66.366,1.995,90,none,4.5041
40307,56.1085,66.629,66.366,1.2753,90,none,4.5041
40308,56.1098,66.63,66.366,5.0489,90,none,4.7835
40309,56.1149,66.636,66.415,1.11,90,none,4.7835
40310,56.1161,66.638,66.415,1.2364,90,none,4.7835
40311,56.1173,66.639,66.415,1.1259,90,none,4.7835
40312,56.1185,66.641,66.415,3.977,90,none,4.7835
40313,56.1225,66.646,66.415,1.0262,90,none,4.7835
40314,56.1236,66.647,66.415,1.0539,90,none,4.7835
40315,56.1247,66.648,66.415,2.5581,90,none,4.7835
40316,56.1273,66.651,66.43,1.3237,90,none,4.658
40317,56.1286,66.653,66.43,1.5779,90,none,4.658
40318,56.1303,66.655,66.43,1.2998,90,none,4.658
40319,56.1316,66.656,66.43,1.0969,90,none,4.658
40320,56.1327,66.658,66.43,1.1342,90,none,4.658
40321,56.1339,66.659,66.43,1.1065,90,none,4.658
40322,56.135,66.66,66.43,1.1247,90,none,4.658
40323,56.1362,66.662,66.43,1.2631,90,none,4.658
40324,56.1375,66.663,66.43,1.241,90,none,4.658
40325,56.1388,66.665,66.43,1.193,90,none,4.6041
40326,56.14,66.666,66.43,1.0645,90,none,4.6041
40327,56.1411,66.668,66.43,1.2804,90,none,4.6041
40328,56.1424,66.669,66.43,1.1047,90,none,4.6041
40329,56.1436,66.671,66.43,1.0878,90,none,4.6041
40330,56.1447,66.672,66.43,1.2562,90,none,4.6041
40331,56.146,66.673,66.43,1.0782,90,none,4.6041
40332,56.1471,66.675,66.43,1.2699,90,none,4.6041
40333,56.1484,66.676,66.43,1.154,100,ef_up:90->100,4.5237
40334,56.151,66.679,66.43,4.9595,100,none,5.0051
40335,56.156,66.685,66.43,4.4973,100,none,5.0051
40336,56.1605,66.691,66.43,4.25,100,none,5.0051
40337,56.1648,66.696,66.43,1.392,100,none,5.0051
40338,56.1662,66.697,66.43,4.5879,100,none,5.0051
40339,56.1709,66.703,66.43,1.4994,100,none,5.0051
40340,56.1724,66.705,66.43,1.2365,100,none,5.0051
40341,56.1737,66.706,66.43,1.3437,100,none,5.0051
40342,56.1751,66.708,66.43,1.0913,100,none,5.0051
40343,56.1762,66.709,66.43,4.172,100,none,5.0051
40344,56.1804,66.714,66.43,1.1679,100,none,5.0051
40345,56.1816,66.716,66.43,3.981,100,none,5.0051
40346,56.1856,66.72,66.43,1.1241,100,none,5.0051
40347,56.1868,66.722,66.43,1.3483,100,none,5.0051
40348,56.1882,66.723,66.43,1.3026,100,none,5.0051
40349,56.1895,66.725,66.43,1.5656,100,none,5.0051
40350,56.1911,66.727,66.43,1.4138,100,none,5.0051
40351,56.1926,66.729,66.43,1.4641,100,none,5.0051
40352,56.1941,66.73,66.43,1.1746,100,none,5.0051
40353,56.1953,66.732,66.43,1.2302,100,none,5.0051
40354,56.1966,66.733,66.43,1.3563,100,none,5.0051
40355,56.198,66.735,66.43,1.5186,100,none,5.0051
40356,56.1995,66.737,66.48,1.4366,100,none,5.0051
40357,56.201,66.739,66.48,1.1854,100,none,5.0051
40358,56.2022,66.74,66.48,1.4123,100,none,4.7774
40359,56.2037,66.742,66.48,1.4959,100,none,4.7774
40360,56.2052,66.744,66.48,1.215,100,none,4.7774
40361,56.2065,66.745,66.48,1.3427,100,none,4.7774
40362,56.2078,66.747,66.48,4.8753,100,none,4.9182
40363,56.2128,66.753,66.48,1.2318,100,none,4.9182
40364,56.214,66.754,66.48,1.859,100,none,4.9182
40365,56.2159,66.756,66.48,1.4851,100,none,4.9182
40366,56.2175,66.758,66.48,3.6795,90,ef_down:100->90,4.9182
40367,56.2227,66.765,66.53,2.7435,90,none,4.9182
40368,56.2256,66.768,66.53,2.8445,90,none,4.9182
40369,56.2285,66.771,66.53,4.768,90,none,4.9182
40370,56.2334,66.777,66.58,1.9659,90,none,4.9182
40371,56.2355,66.78,66.58,3.648,90,none,4.9182
40372,56.2392,66.784,66.58,1.7076,90,none,4.9182
40373,56.241,66.786,66.58,1.6561,90,none,4.9182
40374,56.2427,66.788,66.58,3.5859,90,none,4.9182
40375,56.2464,66.793,66.58,1.3158,90,none,4.9182
40376,56.2478,66.794,66.58,4.5009,90,none,4.9182
40377,56.2523,66.8,66.58,1.8186,90,none,4.9182
40378,56.2542,66.802,66.58,1.407,90,none,4.9182
40379,56.2556,66.804,66.58,1.1434,90,none,4.9182
40380,56.2568,66.805,66.58,1.7866,90,none,4.9182
40381,56.2586,66.807,66.58,1.84,90,none,4.9182
40382,56.2605,66.809,66.58,4.4328,90,none,4.9182
40383,56.265,66.815,66.58,1.3205,90,none,4.9182
40384,56.2663,66.816,66.58,4.5838,90,none,4.8227
40385,56.271,66.822,66.629,1.5615,90,none,4.8227
40386,56.2726,66.824,66.629,1.4576,90,none,4.8227
40387,56.2741,66.825,66.629,1.7726,90,none,4.8227
40388,56.2759,66.828,66.629,3.6119,90,none,4.8227
40389,56.2795,66.832,66.629,1.7945,90,none,4.8227
40390,56.2814,66.834,66.629,1.1904,90,none,4.8227
40391,56.2826,66.836,66.629,1.7286,80,ef_down:90->80,4.8227
40392,56.2861,66.84,66.629,5.211,80,none,5.0465
40393,56.2913,66.846,66.629,2.3166,80,none,5.0465
40394,56.2937,66.849,66.629,1.7037,80,none,5.0465
40395,56.2954,66.851,66.629,1.76,80,none,5.0465
40396,56.2972,66.853,66.629,1.6593,80,none,5.0465
40397,56.2989,66.855,66.629,2.5452,80,none,5.0465
40398,56.3015,66.858,66.629,3.0638,80,none,5.0465
40399,56.3046,66.862,66.679,2.3272,80,none,5.0465
40400,56.307,66.865,66.679,1.6651,80,none,5.0465
40401,56.3087,66.867,66.679,2.5293,80,none,5.0465
40402,56.3113,66.87,66.679,2.003,80,none,5.0465
40403,56.3133,66.872,66.679,1.3611,80,none,5.0465
40404,56.3147,66.874,66.679,1.4332,80,none,5.0465
40405,56.3162,66.875,66.679,1.5222,80,none,5.0465
40406,56.3178,66.877,66.679,2.0275,80,none,5.0465
40407,56.3198,66.88,66.679,2.3813,80,none,5.0465
40408,56.3222,66.883,66.679,1.8442,80,none,5.0465
40409,56.3241,66.885,66.679,1.8341,80,none,5.0465
40410,56.326,66.887,66.679,2.1049,80,none,5.0465
40411,56.3281,66.89,66.679,5.4714,80,none,5.3438
40412,56.3337,66.896,66.679,4.2847,80,none,5.3438
40413,56.3381,66.901,66.729,1.9303,80,none,5.3438
40414,56.3401,66.904,66.729,4.0799,80,none,5.3438
40415,56.3442,66.909,66.729,5.0146,80,none,5.3438
40416,56.3493,66.915,66.729,1.8821,70,ef_down:80->70,5.3438
40417,56.3526,66.919,66.729,1.7025,70,none,5.3438
40418,56.3544,66.921,66.729,2.0467,70,none,5.3438
40419,56.3565,66.923,66.729,4.6188,70,none,5.3438
40420,56.3612,66.929,66.779,2.0351,70,none,5.3438
40421,56.3632,66.931,66.779,1.5299,70,none,5.3438
40422,56.3648,66.933,66.779,2.2028,70,none,5.3438
40423,56.3671,66.936,66.779,2.3066,70,none,5.3438
40424,56.3694,66.939,66.779,2.1821,70,none,5.3438
40425,56.3716,66.941,66.779,2.2266,70,none,5.3438
40426,56.3739,66.944,66.779,2.7571,70,none,5.3438
40427,56.3767,66.947,66.779,5.5802,70,none,5.5269
40428,56.3824,66.954,66.828,2.9444,70,none,5.5269
40429,56.3854,66.958,66.878,4.012,70,none,5.5269
40430,56.3895,66.963,66.89,2.1871,70,none,5.5269
40431,56.3918,66.965,66.89,2.4624,70,none,5.5269
40432,56.3943,66.968,66.89,2.411,70,none,5.5269
40433,56.3967,66.971,66.89,1.9718,70,none,5.5269
40434,56.3987,66.974,66.89,2.2228,70,none,5.5269
40435,56.401,66.976,66.89,2.2834,70,none,5.5269
40436,56.4033,66.979,66.89,1.8728,70,none,5.5269
40437,56.4052,66.981,66.89,2.1027,70,none,5.5269
40438,56.4074,66.984,66.89,2.3104,70,none,5.5269
40439,56.4097,66.987,66.89,2.2154,70,none,5.5269
40440,56.412,66.989,66.89,5.0782,70,none,5.5269
40441,56.4171,66.995,66.89,3.0419,60,ef_down:70->60,5.5269
40442,56.4218,67.001,66.939,6.2355,60,none,5.9144
40443,56.4281,67.008,66.989,2.5504,60,none,5.9144
40444,56.4308,67.012,66.989,2.3686,60,none,5.9144
40445,56.4332,67.014,66.989,1.6418,60,none,5.9144
40446,56.4349,67.016,66.989,2.2217,60,none,5.9144
40447,56.4371,67.019,66.989,2.0876,60,none,5.9144
40448,56.4393,67.022,66.989,2.0046,60,none,5.9144
40449,56.4413,67.024,66.989,2.1,60,none,5.9144
40450,56.4435,67.027,66.989,2.4578,60,none,5.9144
40451,56.446,67.03,66.989,2.0236,60,none,5.9144
40452,56.448,67.032,66.989,2.006,60,none,5.9144
40453,56.4501,67.034,66.989,5.2431,60,none,5.9144
40454,56.4554,67.041,66.989,4.0231,60,none,5.9144
40455,56.4594,67.046,66.989,5.3504,60,none,5.9144
40456,56.4648,67.052,66.989,2.3887,60,none,5.9144
40457,56.4673,67.055,66.989,2.9652,60,none,5.9144
40458,56.4703,67.058,66.989,3.8013,60,none,5.9144
40459,56.4741,67.063,67.034,2.9746,60,none,5.9144
40460,56.4771,67.067,67.034,2.6636,60,none,5.9144
40461,56.4798,67.07,67.034,2.2637,60,none,5.9144
40462,56.4821,67.073,67.034,2.5962,60,none,5.9144
40463,56.4848,67.076,67.034,2.1434,60,none,5.9144
40464,56.4869,67.078,67.034,2.5427,60,none,5.9144
40465,56.4895,67.081,67.034,2.5043,60,none,5.9144
40466,56.4921,67.084,67.034,2.3444,50,ef_down:60->50,5.9144
40467,56.4958,67.089,67.034,5.6461,50,none,5.9467
40468,56.5015,67.096,67.034,3.5666,50,none,5.9467
40469,56.5052,67.1,67.089,2.7222,50,none,5.9467
40470,56.508,67.103,67.089,2.5135,50,none,5.9467
40471,56.5106,67.106,67.089,2.2383,50,none,5.9467
40472,56.5129,67.109,67.089,2.5515,50,none,5.9467
40473,56.5155,67.112,67.089,2.5066,50,none,5.9467
40474,56.518,67.115,67.089,2.4941,50,none,5.9467
40475,56.5206,67.118,67.089,2.6411,50,none,5.9467
40476,56.5233,67.121,67.089,2.5312,50,none,5.9467
40477,56.5258,67.124,67.089,2.2844,50,none,5.9467
40478,56.5282,67.127,67.089,5.3188,50,none,5.9467
40479,56.5335,67.134,67.089,2.9815,50,none,5.9467
40480,56.5366,67.137,67.127,2.3144,50,none,5.9467
40481,56.539,67.14,67.127,2.3221,50,none,5.9467
40482,56.5415,67.143,67.127,2.2968,50,none,5.9467
40483,56.5439,67.146,67.127,2.3179,50,none,5.9467
40484,56.5463,67.149,67.127,2.5383,50,none,5.9467
40485,56.5489,67.152,67.127,2.4798,50,none,5.9467
40486,56.5514,67.155,67.127,2.0244,50,none,5.9467
40487,56.5535,67.157,67.127,2.1998,50,none,5.9467
40488,56.5557,67.16,67.127,2.1036,50,none,5.9467
