query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
27835,35.8365,30.215,32.0,1.7836
27836,35.8384,30.211,32.0,1.6297
27837,35.84,30.208,32.0,1.4902
27838,35.8416,30.205,32.0,1.6492
27839,35.8433,30.201,32.0,1.5615
27840,35.8449,30.198,32.0,1.4153
27841,35.8463,30.195,32.0,1.4857
27842,35.8479,30.191,32.0,1.2656
27843,35.8492,30.188,32.0,1.6594
27844,35.8508,30.185,32.0,1.3823
27845,35.8523,30.182,32.0,1.4785
27846,35.8538,30.179,32.0,1.4445
27847,35.8553,30.175,32.0,1.6531
27848,35.857,30.172,32.0,1.6075
27849,35.8586,30.168,32.0,1.3133
27850,35.86,30.165,32.0,1.8529
27851,35.8619,30.161,32.0,1.7223
27852,35.8637,30.158,32.0,1.3263
27853,35.865,30.155,32.0,1.6013
27854,35.8667,30.151,32.0,1.8786
27855,35.8686,30.147,32.0,1.4927
27856,35.8701,30.144,32.0,1.2914
27857,35.8715,30.141,32.0,1.4773
27858,35.873,30.138,32.0,1.5487
27859,35.8746,30.134,32.0,1.4823
27860,35.8761,30.131,32.0,1.7776
27861,35.8779,30.127,32.0,1.304
27862,35.8793,30.124,32.0,1.2673
27863,35.8806,30.121,32.0,1.3829
27864,35.882,30.118,32.0,1.3585
27865,35.8834,30.115,32.0,1.4024
27866,35.8848,30.112,32.0,1.7009
27867,35.8866,30.109,32.0,1.5662
27868,35.8882,30.105,32.0,1.5851
27869,35.8898,30.102,32.0,1.5537
27870,35.8914,30.098,32.0,1.6456
27871,35.8931,30.095,32.0,1.5535
27872,35.8947,30.091,32.0,1.3554
27873,35.896,30.088,32.0,1.3664
27874,35.8975,30.085,32.0,1.3661
27875,35.8989,30.082,32.0,1.5363
27876,35.9004,30.079,32.0,1.1011
27877,35.9016,30.077,32.0,1.2577
27878,35.9029,30.074,32.0,1.3738
27879,35.9043,30.071,32.0,1.3465
27880,35.9056,30.068,32.0,1.4378
27881,35.9071,30.065,32.0,1.2666
27882,35.9084,30.062,32.0,1.4938
27883,35.9099,30.059,32.0,1.6316
27884,35.9116,30.055,32.0,1.2508
27885,35.9129,30.052,32.0,1.2674
27886,35.9142,30.05,32.0,1.7038
27887,35.9159,30.046,32.0,1.518
27888,35.9175,30.043,32.0,1.4221
27889,35.919,30.04,32.0,1.5327
27890,35.9205,30.036,32.0,1.3458
27891,35.9219,30.033,32.0,1.5882
27892,35.9235,30.03,32.0,1.2444
27893,35.9248,30.027,32.0,1.0988
27894,35.9259,30.025,32.0,1.2954
27895,35.9273,30.022,32.0,1.194
27896,35.9285,30.019,32.0,1.4274
27897,35.93,30.016,32.0,1.2968
27898,35.9313,30.013,32.0,1.3072
27899,35.9326,30.01,32.0,1.1833
27900,35.9339,30.008,32.0,1.5414
27901,35.9355,30.004,32.0,1.2313
27902,35.9367,30.002,32.0,1.1308
27903,35.9379,29.999,32.0,1.1802
27904,35.9391,29.997,32.0,1.3876
27905,35.9405,29.994,32.0,1.2074
27906,35.9418,29.991,32.0,1.6944
27907,35.9435,29.987,32.0,1.4202
27908,35.945,29.984,32.0,1.377
27909,35.9464,29.981,32.0,1.3464
27910,35.9478,29.978,32.0,1.3629
27911,35.9492,29.975,32.0,1.4419
27912,35.9506,29.972,32.0,1.5304
27913,35.9522,29.969,32.0,1.5399
27914,35.9538,29.965,32.0,1.1129
27915,35.9549,29.963,32.0,1.6345
27916,35.9566,29.959,32.0,1.2996
27917,35.9579,29.956,32.0,1.2246
27918,35.9592,29.954,32.0,1.4503
27919,35.9607,29.951,32.0,1.591
27920,35.9623,29.947,32.0,1.2677
27921,35.9636,29.944,32.0,1.6622
27922,35.9653,29.941,32.0,1.1985
27923,35.9665,29.938,32.0,1.3021
27924,35.9679,29.935,32.0,1.1536
27925,35.9691,29.933,32.0,1.3551
27926,35.9705,29.93,32.0,1.4608
27927,35.972,29.926,32.0,1.1915
27928,35.9732,29.924,32.0,1.1217
27929,35.9743,29.921,32.0,1.044
27930,35.9754,29.919,32.0,1.3748
27931,35.9768,29.916,32.0,1.5132
27932,35.9784,29.913,32.0,1.3506
27933,35.9798,29.91,32.0,1.2123
27934,35.981,29.907,32.0,1.2877
27935,35.9824,29.904,32.0,1.3243
27936,35.9837,29.901,32.0,1.4055
27937,35.9852,29.898,32.0,1.2171
27938,35.9864,29.896,32.0,1.4131
27939,35.9879,29.893,32.0,1.2622
27940,35.9892,29.89,32.0,1.4423
27941,35.9906,29.887,32.0,1.2003
27942,35.9919,29.884,32.0,1.5646
27943,35.9935,29.881,32.0,1.2813
27944,35.9948,29.878,32.0,1.3072
27945,35.9961,29.875,32.0,1.2803
27946,35.9974,29.872,32.0,1.0806
27947,35.9986,29.87,32.0,1.3174
27948,35.9999,29.867,32.0,1.2472
27949,36.0012,29.864,32.0,1.2787
27950,36.0025,29.861,32.0,1.4589
27951,36.004,29.858,32.0,1.5214
27952,36.0056,29.855,32.0,1.2114
27953,36.0068,29.852,32.0,1.2658
27954,36.0081,29.849,32.0,1.2835
27955,36.0095,29.846,32.0,1.4929
27956,36.011,29.843,32.0,1.2113
27957,36.0122,29.841,32.0,1.4007
27958,36.0137,29.838,32.0,1.2388
27959,36.0149,29.835,32.0,1.1482
27960,36.0161,29.832,32.0,1.583
27961,36.0177,29.829,32.0,1.1129
27962,36.0189,29.826,32.0,1.4972
27963,36.0204,29.823,32.0,1.2076
27964,36.0217,29.82,32.0,1.2546
27965,36.023,29.818,32.0,1.2357
27966,36.0242,29.815,32.0,1.3837
27967,36.0257,29.812,32.0,1.4046
27968,36.0271,29.809,32.0,1.3043
27969,36.0284,29.806,32.0,1.4681
27970,36.0299,29.803,32.0,1.3844
27971,36.0313,29.8,32.0,1.2506
27972,36.0326,29.797,32.0,1.3625
27973,36.034,29.794,32.0,1.7725
27974,36.0359,29.79,32.0,1.2745
27975,36.0372,29.787,32.0,1.2436
27976,36.0384,29.785,32.0,1.3667
27977,36.0398,29.782,32.0,1.2214
27978,36.0411,29.779,32.0,1.2832
27979,36.0424,29.776,32.0,1.2824
27980,36.0437,29.773,32.0,1.3348
27981,36.0451,29.77,32.0,1.0516
27982,36.0462,29.768,32.0,1.4466
27983,36.0477,29.765,32.0,1.2231
27984,36.0489,29.762,32.0,1.1352
27985,36.0501,29.76,32.0,1.4378
27986,36.0516,29.757,32.0,1.3258
27987,36.0529,29.754,32.0,1.2034
27988,36.0542,29.751,32.0,1.1322
27989,36.0553,29.749,32.0,1.2371
27990,36.0566,29.746,32.0,1.08
27991,36.0577,29.744,32.0,1.3644
27992,36.0591,29.741,32.0,1.0899
27993,36.0602,29.738,32.0,1.1888
27994,36.0614,29.736,32.0,1.4435
27995,36.0629,29.732,32.0,1.0688
27996,36.064,29.73,32.0,1.1397
27997,36.0652,29.728,32.0,1.5348
27998,36.0668,29.724,32.0,1.3292
27999,36.0681,29.721,32.0,1.2687
28000,36.0694,29.719,32.0,1.4796
28001,36.071,29.715,32.0,1.3538
28002,36.0724,29.712,32.0,1.3112
28003,36.0737,29.709,32.0,1.1554
28004,36.0749,29.707,32.0,1.5504
28005,36.0765,29.704,32.0,1.447
28006,36.078,29.7,32.0,1.2298
28007,36.0792,29.698,32.0,1.3647
28008,36.0806,29.695,32.0,1.1345
28009,36.0818,29.692,32.0,1.223
28010,36.083,29.69,32.0,1.4377
28011,36.0845,29.686,32.0,1.2414
28012,36.0858,29.684,32.0,1.3529
28013,36.0872,29.681,32.0,1.708
28014,36.0889,29.677,32.0,1.3509
28015,36.0903,29.674,32.0,1.0523
28016,36.0914,29.672,32.0,1.3146
28017,36.0927,29.669,32.0,1.2913
28018,36.0941,29.666,32.0,1.1958
28019,36.0953,29.663,32.0,1.274
28020,36.0966,29.661,32.0,1.4159
28021,36.098,29.658,32.0,1.4365
28022,36.0995,29.654,32.0,1.4956
28023,36.101,29.651,32.0,1.1585
28024,36.1022,29.649,32.0,1.3991
28025,36.1037,29.646,32.0,1.0263
28026,36.1047,29.643,32.0,1.3352
28027,36.1061,29.64,32.0,1.2349
28028,36.1074,29.638,32.0,1.4394
28029,36.1088,29.634,32.0,0.935
28030,36.1098,29.632,32.0,1.1524
28031,36.111,29.63,32.0,0.9538
28032,36.112,29.628,32.0,1.2988
28033,36.1133,29.625,32.0,1.1271
28034,36.1145,29.622,32.0,1.3489
28035,36.1158,29.62,32.0,1.4951
28036,36.1174,29.616,32.0,1.1752
28037,36.1186,29.614,32.0,1.0974
28038,36.1197,29.611,32.0,0.9868
28039,36.1208,29.609,32.0,1.5709
28040,36.1224,29.606,32.0,1.4346
28041,36.1238,29.603,32.0,1.3538
28042,36.1252,29.6,32.0,1.3813
28043,36.1266,29.597,32.0,1.2592
28044,36.1279,29.594,32.0,1.5593
28045,36.1295,29.59,32.0,1.4612
28046,36.131,29.587,32.0,1.3293
28047,36.1324,29.584,32.0,1.3571
28048,36.1338,29.581,32.0,1.1738
28049,36.135,29.579,32.0,1.4855
28050,36.1365,29.576,32.0,1.3102
28051,36.1378,29.573,32.0,1.5435
28052,36.1394,29.569,32.0,1.1607
28053,36.1406,29.567,32.0,1.3045
28054,36.1419,29.564,32.0,1.3265
28055,36.1433,29.561,32.0,1.1676
28056,36.1445,29.558,32.0,1.1854
28057,36.1457,29.556,32.0,1.6731
28058,36.1474,29.552,32.0,1.1144
28059,36.1486,29.55,32.0,1.2666
28060,36.1499,29.547,32.0,1.2424
28061,36.1512,29.544,32.0,1.1868
28062,36.1524,29.542,32.0,1.5007
28063,36.1539,29.538,32.0,1.0583
28064,36.155,29.536,32.0,1.2644
28065,36.1563,29.533,32.0,1.1217
28066,36.1575,29.531,32.0,1.6821
28067,36.1592,29.527,32.0,1.3818
28068,36.1606,29.524,32.0,1.2977
28069,36.1619,29.521,32.0,1.3186
28070,36.1633,29.518,32.0,1.4166
28071,36.1647,29.515,32.0,1.5615
28072,36.1663,29.512,32.0,1.3163
28073,36.1677,29.509,32.0,1.2825
28074,36.169,29.506,32.0,1.2075
28075,36.1702,29.504,32.0,1.2105
28076,36.1715,29.501,32.0,1.1186
28077,36.1726,29.498,32.0,1.4228
28078,36.1741,29.495,32.0,1.2761
28079,36.1754,29.493,32.0,1.0744
28080,36.1765,29.49,32.0,1.2323
28081,36.1778,29.487,32.0,1.3309
28082,36.1791,29.485,32.0,1.1935
28083,36.1803,29.482,32.0,1.4666
28084,36.1818,29.479,32.0,1.3352
28085,36.1832,29.476,32.0,1.1984
28086,36.1844,29.473,32.0,1.3142
28087,36.1858,29.47,32.0,1.2059
28088,36.187,29.468,32.0,1.0847
28089,36.1881,29.465,32.0,1.2467
28090,36.1894,29.463,32.0,1.5991
28091,36.1911,29.459,32.0,1.1007
28092,36.1922,29.457,32.0,1.4273
28093,36.1937,29.454,32.0,1.3101
28094,36.195,29.451,32.0,1.5536
28095,36.1966,29.447,32.0,1.0621
28096,36.1977,29.445,32.0,1.1396
28097,36.1989,29.442,32.0,1.3176
28098,36.2002,29.44,32.0,1.0898
28099,36.2013,29.437,32.0,1.3796
28100,36.2027,29.434,32.0,0.9417
28101,36.2037,29.432,32.0,1.2755
28102,36.2051,29.429,32.0,1.3181
28103,36.2064,29.426,32.0,1.1215
28104,36.2076,29.424,32.0,1.2546
28105,36.2088,29.421,32.0,1.6682
28106,36.2105,29.417,32.0,1.2554
28107,36.2118,29.415,32.0,1.261
28108,36.2131,29.412,32.0,1.1521
28109,36.2143,29.409,32.0,1.3754
28110,36.2157,29.406,32.0,1.3062
28111,36.2171,29.404,32.0,1.6487
28112,36.2188,29.4,32.0,1.268
28113,36.2201,29.397,32.0,1.3197
28114,36.2214,29.394,32.0,1.1295
28115,36.2226,29.392,32.0,1.1003
28116,36.2237,29.389,32.0,1.4211
28117,36.2252,29.386,32.0,1.2384
28118,36.2264,29.384,32.0,1.3643
28119,36.2278,29.381,32.0,1.1925
28120,36.2291,29.378,32.0,1.4347
28121,36.2305,29.375,32.0,1.2719
28122,36.2318,29.372,32.0,1.4235
28123,36.2333,29.369,32.0,1.2208
28124,36.2345,29.366,32.0,1.514
28125,36.2361,29.363,32.0,1.3444
28126,36.2375,29.36,32.0,1.1286
28127,36.2386,29.358,32.0,1.619
28128,36.2403,29.354,32.0,1.729
28129,36.2421,29.35,32.0,1.491
28130,36.2436,29.347,32.0,1.4953
28131,36.2451,29.344,32.0,1.2558
28132,36.2464,29.341,32.0,1.5851
28133,36.248,29.338,32.0,1.4128
28134,36.2495,29.334,32.0,1.1574
28135,36.2507,29.332,32.0,1.2862
28136,36.252,29.329,32.0,1.4262
28137,36.2534,29.326,32.0,1.3842
28138,36.2549,29.323,32.0,1.247
28139,36.2561,29.32,32.0,1.4688
28140,36.2576,29.317,32.0,1.3595
28141,36.259,29.314,32.0,1.451
28142,36.2605,29.311,32.0,1.5548
28143,36.2621,29.308,32.0,1.3961
28144,36.2635,29.304,32.0,1.3649
28145,36.2649,29.301,32.0,0.9745
28146,36.2659,29.299,32.0,1.2335
28147,36.2672,29.297,32.0,1.4754
28148,36.2687,29.293,32.0,1.4157
28149,36.2702,29.29,32.0,1.6302
28150,36.2718,29.287,32.0,1.1719
28151,36.273,29.284,32.0,1.3207
28152,36.2744,29.281,32.0,1.2007
28153,36.2756,29.279,32.0,1.3976
28154,36.2771,29.276,32.0,1.4687
28155,36.2786,29.272,32.0,1.3257
28156,36.2799,29.269,32.0,1.1988
28157,36.2812,29.267,32.0,1.2504
28158,36.2824,29.264,32.0,1.2645
28159,36.2837,29.261,32.0,1.1134
28160,36.2849,29.259,32.0,1.2058
28161,36.2861,29.256,32.0,1.3497
28162,36.2875,29.253,32.0,1.5047
28163,36.2891,29.25,32.0,1.5548
28164,36.2906,29.247,32.0,1.4614
28165,36.2921,29.243,32.0,1.4487
28166,36.2936,29.24,32.0,1.4977
28167,36.2952,29.237,32.0,1.3723
28168,36.2966,29.234,32.0,1.4481
28169,36.298,29.231,32.0,1.365
28170,36.2994,29.228,32.0,1.436
28171,36.3009,29.225,32.0,1.2827
28172,36.3022,29.222,32.0,1.2628
28173,36.3035,29.219,32.0,1.6078
28174,36.3052,29.216,32.0,1.2042
28175,36.3064,29.213,32.0,1.2659
28176,36.3077,29.21,32.0,1.1773
28177,36.3089,29.208,32.0,0.9988
28178,36.3099,29.205,32.0,1.2058
28179,36.3112,29.203,32.0,1.5994
28180,36.3128,29.199,32.0,1.1225
28181,36.314,29.197,32.0,1.3075
28182,36.3153,29.194,32.0,1.3994
28183,36.3167,29.191,32.0,1.2715
28184,36.318,29.188,32.0,1.4858
28185,36.3196,29.185,32.0,1.1075
28186,36.3207,29.182,32.0,1.5083
28187,36.3222,29.179,32.0,1.4442
28188,36.3237,29.176,32.0,1.5087
28189,36.3253,29.173,32.0,1.0927
28190,36.3264,29.17,32.0,1.5194
28191,36.328,29.167,32.0,1.6754
28192,36.3297,29.163,32.0,1.0231
28193,36.3307,29.161,32.0,1.5065
28194,36.3323,29.158,32.0,1.3435
28195,36.3336,29.155,32.0,1.1633
28196,36.3348,29.152,32.0,1.2604
28197,36.3361,29.15,32.0,1.2467
28198,36.3374,29.147,32.0,1.2119
28199,36.3387,29.144,32.0,1.2382
28200,36.3399,29.141,32.0,1.4052
28201,36.3414,29.138,32.0,1.3461
28202,36.3428,29.135,32.0,1.2916
28203,36.3441,29.133,32.0,1.4817
28204,36.3456,29.129,32.0,1.1826
28205,36.3468,29.127,32.0,1.2777
28206,36.3481,29.124,32.0,1.3061
28207,36.3495,29.121,32.0,1.163
28208,36.3507,29.119,32.0,1.3702
28209,36.3521,29.116,32.0,1.3476
28210,36.3535,29.113,32.0,1.1816
28211,36.3547,29.11,32.0,1.1079
28212,36.3558,29.108,32.0,1.0865
28213,36.3569,29.105,32.0,1.138
28214,36.3581,29.103,32.0,1.228
28215,36.3594,29.1,32.0,1.461
28216,36.3609,29.097,32.0,1.4134
28217,36.3623,29.094,32.0,1.5003
28218,36.3638,29.09,32.0,1.2087
28219,36.3651,29.088,32.0,1.5378
28220,36.3667,29.084,32.0,1.4645
28221,36.3682,29.081,32.0,1.6989
28222,36.3699,29.078,32.0,1.223
28223,36.3711,29.075,32.0,1.1818
28224,36.3724,29.072,32.0,1.2061
28225,36.3736,29.07,32.0,1.2704
28226,36.3749,29.067,32.0,1.4819
28227,36.3764,29.064,32.0,1.5719
28228,36.378,29.06,32.0,1.2806
28229,36.3793,29.057,32.0,1.1674
28230,36.3805,29.055,32.0,1.1241
28231,36.3817,29.052,32.0,1.5466
28232,36.3833,29.049,32.0,1.3388
28233,36.3846,29.046,32.0,1.2444
28234,36.3859,29.043,32.0,1.36
28235,36.3873,29.04,32.0,1.553
28236,36.3889,29.037,32.0,1.213
28237,36.3901,29.034,32.0,1.6797
28238,36.3919,29.031,32.0,1.8067
28239,36.3937,29.027,32.0,1.5458
28240,36.3953,29.023,32.0,1.7715
28241,36.3971,29.019,32.0,1.4555
28242,36.3986,29.016,32.0,1.5583
28243,36.4002,29.013,32.0,1.4975
28244,36.4018,29.01,32.0,1.5685
28245,36.4034,29.006,32.0,1.2447
28246,36.4047,29.003,32.0,1.5764
28247,36.4063,29.0,32.0,1.2413
28248,36.4076,28.997,32.0,1.2419
28249,36.4088,28.994,32.0,1.3375
28250,36.4102,28.992,32.0,1.7619
28251,36.412,28.988,32.0,1.3963
28252,36.4135,28.985,32.0,1.116
28253,36.4146,28.982,32.0,1.0754
28254,36.4157,28.98,32.0,1.337
28255,36.4171,28.977,32.0,1.1667
28256,36.4183,28.974,32.0,1.166
28257,36.4195,28.972,32.0,1.1372
28258,36.4207,28.969,32.0,1.1468
28259,36.4219,28.967,32.0,1.2461
28260,36.4231,28.964,32.0,1.2175
28261,36.4244,28.961,32.0,1.2311
28262,36.4256,28.959,32.0,1.4338
28263,36.4271,28.956,32.0,1.1539
28264,36.4283,28.953,32.0,1.194
28265,36.4295,28.95,32.0,1.5651
28266,36.4311,28.947,32.0,1.4255
28267,36.4326,28.944,32.0,1.1012
28268,36.4337,28.941,32.0,1.5347
28269,36.4353,28.938,32.0,1.2743
28270,36.4366,28.935,32.0,1.4548
28271,36.4381,28.932,32.0,1.4219
28272,36.4395,28.929,32.0,1.0928
28273,36.4407,28.927,32.0,1.3092
28274,36.442,28.924,32.0,1.4021
28275,36.4434,28.921,32.0,1.1188
28276,36.4446,28.918,32.0,1.4362
28277,36.446,28.915,32.0,1.6893
28278,36.4478,28.911,32.0,1.551
28279,36.4494,28.908,32.0,1.5365
28280,36.451,28.905,32.0,1.2577
28281,36.4523,28.902,32.0,1.6307
28282,36.4539,28.898,32.0,1.4455
28283,36.4554,28.895,32.0,1.4916
28284,36.4569,28.892,32.0,1.4197
28285,36.4584,28.889,32.0,1.2164
28286,36.4597,28.886,32.0,1.6286
28287,36.4613,28.883,32.0,1.3769
28288,36.4628,28.879,32.0,1.2589
28289,36.464,28.877,32.0,1.3057
28290,36.4654,28.874,32.0,1.446
28291,36.4669,28.871,32.0,1.2592
28292,36.4682,28.868,32.0,1.5436
28293,36.4697,28.865,32.0,1.6068
28294,36.4714,28.861,32.0,1.3363
28295,36.4728,28.858,32.0,1.3509
28296,36.4741,28.855,32.0,1.2766
28297,36.4755,28.852,32.0,1.5089
28298,36.477,28.849,32.0,1.4383
28299,36.4785,28.846,32.0,1.2422
28300,36.4798,28.843,32.0,1.3242
28301,36.4811,28.84,32.0,1.2049
28302,36.4824,28.838,32.0,1.5152
28303,36.4839,28.834,32.0,1.526
28304,36.4855,28.831,32.0,1.4588
28305,36.487,28.828,32.0,1.2924
28306,36.4883,28.825,32.0,1.097
28307,36.4894,28.823,32.0,1.1554
28308,36.4906,28.82,32.0,1.2706
28309,36.4919,28.817,32.0,1.3459
28310,36.4933,28.814,32.0,1.0916
28311,36.4944,28.812,32.0,1.2419
28312,36.4957,28.809,32.0,1.322
28313,36.4971,28.806,32.0,1.491
28314,36.4986,28.803,32.0,1.2743
28315,36.4999,28.8,32.0,1.2583
28316,36.5012,28.797,32.0,1.2149
28317,36.5024,28.795,32.0,1.0695
28318,36.5035,28.792,32.0,1.2727
28319,36.5048,28.79,32.0,1.4278
28320,36.5063,28.787,32.0,1.2352
28321,36.5076,28.784,32.0,1.1699
28322,36.5088,28.781,32.0,1.8043
28323,36.5106,28.777,32.0,1.7836
28324,36.5124,28.773,32.0,1.484
28325,36.514,28.77,32.0,1.3479
28326,36.5154,28.767,32.0,1.4752
28327,36.5169,28.764,32.0,1.4608
28328,36.5184,28.761,32.0,1.0612
28329,36.5195,28.758,32.0,1.1994
28330,36.5207,28.756,32.0,1.4913
28331,36.5222,28.753,32.0,1.1664
28332,36.5234,28.75,32.0,1.4107
28333,36.5249,28.747,32.0,1.7197
28334,36.5266,28.743,32.0,1.0703
28335,36.5277,28.741,32.0,1.395
28336,36.5292,28.738,32.0,1.5929
28337,36.5308,28.734,32.0,1.6655
28338,36.5325,28.731,32.0,1.2483
28339,36.5338,28.728,32.0,1.4721
28340,36.5353,28.725,32.0,1.1898
28341,36.5365,28.722,32.0,1.1695
28342,36.5377,28.72,32.0,1.6537
28343,36.5394,28.716,32.0,1.347
28344,36.5408,28.713,32.0,1.4766
28345,36.5423,28.71,32.0,1.3318
28346,36.5436,28.707,32.0,1.5232
28347,36.5452,28.704,32.0,1.1403
28348,36.5464,28.701,32.0,1.411
28349,36.5478,28.698,32.0,1.2796
28350,36.5491,28.695,32.0,1.3305
28351,36.5505,28.692,32.0,1.223
28352,36.5518,28.69,32.0,1.055
28353,36.5528,28.687,32.0,1.3445
28354,36.5542,28.684,32.0,1.325
28355,36.5556,28.681,32.0,1.3929
28356,36.557,28.678,32.0,1.7469
28357,36.5588,28.675,32.0,1.8579
28358,36.5607,28.67,32.0,1.263
28359,36.562,28.668,32.0,1.1385
28360,36.5632,28.665,32.0,1.4085
28361,36.5646,28.662,32.0,1.3831
28362,36.5661,28.659,32.0,1.2676
28363,36.5674,28.656,32.0,1.3526
28364,36.5687,28.653,32.0,1.6276
28365,36.5704,28.65,32.0,1.3197
28366,36.5718,28.647,32.0,1.4518
28367,36.5732,28.644,32.0,1.3318
28368,36.5746,28.641,32.0,1.2179
28369,36.5759,28.638,32.0,1.3698
28370,36.5773,28.635,32.0,1.6008
28371,36.5789,28.632,32.0,1.6682
28372,36.5806,28.628,32.0,1.2365
28373,36.5819,28.625,32.0,1.3788
28374,36.5833,28.622,32.0,1.3546
28375,36.5847,28.619,32.0,1.2129
28376,36.5859,28.617,32.0,1.1354
28377,36.5871,28.614,32.0,1.2264
28378,36.5883,28.612,32.0,1.4136
28379,36.5898,28.608,32.0,1.3966
28380,36.5912,28.605,32.0,1.1593
28381,36.5924,28.603,32.0,1.5594
28382,36.594,28.599,32.0,1.3352
28383,36.5954,28.597,32.0,1.1738
28384,36.5966,28.594,32.0,1.6378
28385,36.5982,28.59,32.0,1.2795
28386,36.5996,28.588,32.0,1.3655
28387,36.601,28.585,32.0,1.3781
28388,36.6024,28.582,32.0,1.2753
28389,36.6037,28.579,32.0,1.3279
28390,36.605,28.576,32.0,1.3386
28391,36.6064,28.573,32.0,1.3604
28392,36.6078,28.57,32.0,1.256
28393,36.6091,28.567,32.0,1.3649
28394,36.6105,28.564,32.0,1.5422
28395,36.6121,28.561,32.0,1.1039
28396,36.6132,28.559,32.0,1.5022
28397,36.6147,28.555,32.0,1.5564
28398,36.6163,28.552,32.0,1.3431
28399,36.6177,28.549,32.0,1.7678
28400,36.6195,28.545,32.0,1.3361
28401,36.6209,28.542,32.0,1.4235
28402,36.6224,28.539,32.0,1.5145
28403,36.6239,28.536,32.0,1.2939
28404,36.6252,28.533,32.0,1.1604
28405,36.6264,28.53,32.0,1.2448
28406,36.6277,28.528,32.0,1.3313
28407,36.6291,28.525,32.0,1.3186
28408,36.6304,28.522,32.0,1.4091
28409,36.6319,28.519,32.0,1.5477
28410,36.6335,28.515,32.0,1.2922
28411,36.6348,28.512,32.0,1.2048
28412,36.636,28.51,32.0,1.4582
28413,36.6375,28.507,32.0,1.3741
28414,36.6389,28.504,32.0,1.4461
28415,36.6404,28.5,32.0,1.5792
28416,36.642,28.497,32.0,1.6177
28417,36.6437,28.494,32.0,1.2499
28418,36.645,28.491,32.0,1.3203
28419,36.6463,28.488,32.0,1.7552
28420,36.6481,28.484,32.0,1.359
28421,36.6495,28.481,32.0,1.3646
28422,36.6509,28.478,32.0,1.597
28423,36.6525,28.475,32.0,1.5527
28424,36.6541,28.471,32.0,1.3758
28425,36.6555,28.468,32.0,1.5621
28426,36.6571,28.465,32.0,1.477
28427,36.6586,28.462,32.0,1.6622
28428,36.6603,28.458,32.0,1.2203
28429,36.6616,28.455,32.0,0.9686
28430,36.6626,28.453,32.0,1.3566
28431,36.664,28.45,32.0,1.5564
28432,36.6656,28.447,32.0,1.4208
28433,36.667,28.444,32.0,1.3543
28434,36.6684,28.441,32.0,1.6904
28435,36.6701,28.437,32.0,1.4141
28436,36.6716,28.434,32.0,1.1278
28437,36.6728,28.431,32.0,1.2467
28438,36.674,28.429,32.0,1.4911
28439,36.6756,28.425,32.0,1.6643
28440,36.6773,28.422,32.0,1.4322
28441,36.6787,28.419,32.0,1.2131
28442,36.68,28.416,32.0,1.7583
28443,36.6818,28.412,32.0,1.9419
28444,36.6838,28.408,32.0,1.7047
28445,36.6856,28.404,32.0,1.4514
28446,36.6871,28.401,32.0,1.389
28447,36.6885,28.398,32.0,1.5613
28448,36.6901,28.394,32.0,1.3336
28449,36.6916,28.391,32.0,1.6935
28450,36.6934,28.388,32.0,1.4613
28451,36.6949,28.384,32.0,1.5106
28452,36.6965,28.381,32.0,1.7532
28453,36.6984,28.377,32.0,1.4257
28454,36.6999,28.374,32.0,1.3108
28455,36.7012,28.371,32.0,1.2498
28456,36.7025,28.368,32.0,1.3657
28457,36.704,28.365,32.0,1.3368
28458,36.7053,28.362,32.0,1.3344
28459,36.7067,28.359,32.0,1.1508
28460,36.7079,28.356,32.0,1.3231
28461,36.7093,28.353,32.0,1.4321
28462,36.7108,28.35,32.0,1.3731
28463,36.7122,28.347,32.0,1.2609
28464,36.7135,28.345,32.0,1.4306
28465,36.715,28.341,32.0,1.4172
28466,36.7164,28.338,32.0,1.2258
28467,36.7177,28.336,32.0,1.2378
28468,36.719,28.333,32.0,1.7023
28469,36.7207,28.329,32.0,1.421
28470,36.7222,28.326,32.0,1.4308
28471,36.7237,28.323,32.0,1.4799
28472,36.7252,28.32,32.0,1.371
28473,36.7266,28.317,32.0,1.1828
28474,36.7278,28.314,32.0,1.4976
28475,36.7293,28.311,32.0,1.4212
28476,36.7308,28.308,32.0,1.4781
28477,36.7323,28.304,32.0,1.1847
28478,36.7335,28.302,32.0,1.7265
28479,36.7353,28.298,32.0,1.2862
28480,36.7366,28.295,32.0,1.4873
28481,36.7381,28.292,32.0,1.7124
28482,36.7399,28.288,32.0,1.3647
28483,36.7413,28.285,32.0,1.2136
28484,36.7425,28.283,32.0,1.3551
28485,36.7439,28.28,32.0,1.2356
28486,36.7452,28.277,32.0,1.2163
28487,36.7464,28.274,32.0,1.1025
28488,36.7476,28.272,32.0,1.4
28489,36.749,28.269,32.0,1.4061
28490,36.7504,28.266,32.0,1.4754
28491,36.7519,28.263,32.0,1.2131
28492,36.7532,28.26,32.0,1.4895
28493,36.7547,28.257,32.0,1.1533
28494,36.7559,28.254,32.0,1.1022
28495,36.757,28.252,32.0,1.2531
28496,36.7583,28.249,32.0,1.4835
28497,36.7599,28.246,32.0,1.1824
28498,36.7611,28.243,32.0,1.4716
28499,36.7626,28.24,32.0,1.3274
28500,36.7639,28.237,32.0,1.3099
28501,36.7653,28.234,32.0,1.4263
28502,36.7668,28.231,32.0,1.1341
28503,36.7679,28.228,32.0,1.4094
28504,36.7694,28.225,32.0,1.4211
